"CSI코드별","CSI분류코드별","항목","단위","1995.3/4","1995.4/4","1996.1/4","1996.2/4","1996.3/4","1996.4/4","1997.1/4","1997.2/4","1997.3/4","1997.4/4","1998.1/4","1998.2/4","1998.3/4","1998.4/4","1999.1/4","1999.2/4","1999.3/4","1999.4/4","2000.1/4","2000.2/4","2000.3/4","2000.4/4","2001.1/4","2001.2/4","2001.3/4","2001.4/4","2002.1/4","2002.2/4","2002.3/4","2002.4/4","2003.1/4","2003.2/4","2003.3/4","2003.4/4","2004.1/4","2004.2/4","2004.3/4","2004.4/4","2005.1/4","2005.2/4","2005.3/4","2005.4/4","2006.1/4","2006.2/4","2006.3/4","2006.4/4","2007.1/4","2007.2/4","2007.3/4","2007.4/4","2008.1/4","2008.2/4",
"교육비지출전망CSI","미보유","소비자동향조사(전국, 분기, 1995.3/4~2008.2/4)","","","","","133","136","130","135","126","120","114","96","93","90","99","107","109","114","115","119","114","113","107","110","112","109","110","117","113","109","107","111","106","107","104","107","106","102","99","108","103","108","108","113","106","107","107","111","104","104","107","109","104",
"교육비지출전망CSI","6 대광역시","소비자동향조사(전국, 분기, 1995.3/4~2008.2/4)","","","","","137","144","133","137","128","128","122","98","91","92","100","109","112","118","122","126","118","119","113","120","118","115","115","123","118","116","110","116","111","109","106","111","111","107","108","114","109","111","115","118","111","111","114","116","112","113","116","116","109",
"교육비지출전망CSI","40-50 세","소비자동향조사(전국, 분기, 1995.3/4~2008.2/4)","","","","","146","151","147","152","145","139","126","98","87","89","100","118","119","125","133","139","129","128","118","128","128","124","127","138","132","129","120","126","121","121","118","124","115","118","119","131","123","124","133","138","129","129","132","138","129","130","138","139","127",
"교육비지출전망CSI","고졸","소비자동향조사(전국, 분기, 1995.3/4~2008.2/4)","","","","","138","142","136","138","133","127","119","98","91","88","97","113","111","118","123","127","120","121","111","119","118","114","115","124","119","115","112","115","111","112","109","114","108","105","107","116","109","110","116","120","113","111","112","116","113","110","114","117","109",
"교육비지출전망CSI","기타","소비자동향조사(전국, 분기, 1995.3/4~2008.2/4)","","","","","130","135","126","126","123","109","109","93","91","87","95","103","103","110","110","113","110","108","103","108","108","104","106","113","109","104","105","104","104","103","103","105","104","98","99","103","100","102","102","106","102","104","106","106","101","99","104","105","102",
"교육비지출전망CSI","200-300 만원","소비자동향조사(전국, 분기, 1995.3/4~2008.2/4)","","","","","139","145","134","140","133","125","121","103","91","96","99","113","115","120","126","131","121","121","116","124","123","121","121","128","120","122","114","118","117","117","114","117","113","110","114","121","115","115","121","127","115","118","118","121","116","113","119","118","111",
"교육비지출전망CSI","기타도시","소비자동향조사(전국, 분기, 1995.3/4~2008.2/4)","","","","","137","141","134","138","132","136","124","98","92","97","101","112","114","121","123","126","123","116","112","120","117","115","117","128","121","117","116","117","112","113","113","114","111","109","110","119","108","112","116","122","114","114","117","118","116","114","116","118","111",
"교육비지출전망CSI","50-60 세","소비자동향조사(전국, 분기, 1995.3/4~2008.2/4)","","","","","131","135","124","132","126","119","113","97","92","91","95","106","106","110","114","119","114","114","106","116","114","110","109","117","114","109","107","110","107","106","104","109","107","101","104","114","106","107","111","116","110","109","109","111","112","111","111","108","104",
"교육비지출전망CSI","전문대졸","소비자동향조사(전국, 분기, 1995.3/4~2008.2/4)","","","","","140","145","139","136","123","135","115","97","90","89","100","109","112","114","121","131","123","122","121","126","124","122","128","134","126","122","114","126","120","114","116","116","111","112","114","121","112","117","117","128","120","121","122","119","119","120","123","123","111",
"교육비지출전망CSI","300 만원이상","소비자동향조사(전국, 분기, 1995.3/4~2008.2/4)","","","","","136","137","135","139","130","126","116","88","93","97","106","120","117","122","123","125","122","119","115","122","124","119","122","128","125","119","118","118","113","113","116","119","115","113","113","128","117","119","122","124","119","120","121","122","119","120","123","123","116",
"교육비지출전망CSI","60 세이상","소비자동향조사(전국, 분기, 1995.3/4~2008.2/4)","","","","","115","117","114","116","109","99","104","87","94","89","92","96","101","102","101","104","104","102","98","100","102","100","101","106","103","98","101","100","99","100","99","100","101","93","96","101","97","99","96","100","97","99","99","102","97","95","101","102","100",
"교육비지출전망CSI","대졸이상","소비자동향조사(전국, 분기, 1995.3/4~2008.2/4)","","","","","140","142","136","140","134","125","119","96","93","96","104","109","116","119","121","127","121","120","114","120","121","117","119","126","120","121","115","119","115","112","114","116","114","111","111","121","112","115","119","122","115","118","119","121","116","116","119","117","113",
"물가수준전망CSI","전체","소비자동향조사(전국, 분기, 1995.3/4~2008.2/4)","","150","145","155","144","156","148","152","141","148","170","150","140","148","126","134","130","143","141","140","134","159","143","144","146","143","126","136","135","146","136","152","138","136","135","153","147","143","135","136","136","142","139","138","134","140","137","140","136","137","146","148","159",
"물가수준전망CSI","남자","소비자동향조사(전국, 분기, 1995.3/4~2008.2/4)","","150","145","155","145","157","148","152","142","147","171","149","140","148","127","134","131","144","141","139","134","159","143","144","146","143","126","137","136","146","136","152","138","136","134","152","148","143","135","135","136","142","138","137","134","140","137","140","136","137","145","148","159",
"물가수준전망CSI","30 세미만","소비자동향조사(전국, 분기, 1995.3/4~2008.2/4)","","152","145","155","136","160","152","151","139","153","169","148","124","142","125","130","134","139","146","142","143","161","147","139","152","151","127","135","135","145","131","145","139","134","122","150","148","155","135","137","134","145","126","138","131","127","130","131","136","126","144","150","169",
"물가수준전망CSI","초졸이하","소비자동향조사(전국, 분기, 1995.3/4~2008.2/4)","","150","148","159","143","158","153","151","139","149","176","147","142","152","127","133","132","142","138","138","138","163","143","149","143","142","129","136","132","147","133","156","136","138","132","158","144","143","136","138","133","139","141","137","133","141","137","136","134","137","146","143","155",
"물가수준전망CSI","봉급생활자","소비자동향조사(전국, 분기, 1995.3/4~2008.2/4)","","150","144","155","142","155","146","152","141","148","172","151","143","150","127","135","130","144","143","141","135","158","146","144","148","145","126","136","137","147","137","152","139","137","136","151","149","145","134","137","137","142","140","138","137","142","138","143","137","140","145","151","161",
"물가수준전망CSI","100 만원미만","소비자동향조사(전국, 분기, 1995.3/4~2008.2/4)","","148","145","154","148","150","147","151","139","147","167","144","140","152","128","135","132","145","140","141","134","163","144","147","146","143","124","137","134","151","137","154","136","135","136","155","146","146","136","137","135","141","138","135","130","138","135","139","136","138","146","143","154",
"물가수준전망CSI","자가","소비자동향조사(전국, 분기, 1995.3/4~2008.2/4)","","151","145","156","144","155","146","152","140","148","169","150","139","149","127","135","130","144","141","140","134","158","141","144","146","142","126","136","136","146","135","152","137","135","134","153","148","143","134","135","136","142","138","137","134","140","137","140","136","138","145","148","159",
"물가수준전망CSI","보유","소비자동향조사(전국, 분기, 1995.3/4~2008.2/4)","","151","144","156","143","157","148","152","141","148","171","150","141","147","125","134","130","144","141","140","135","159","143","144","146","143","126","137","136","146","135","152","139","136","135","153","148","143","135","135","136","142","139","138","135","140","137","141","137","137","146","149","160",
"물가수준전망CSI","서울특별시","소비자동향조사(전국, 분기, 1995.3/4~2008.2/4)","","150","146","153","141","155","147","152","141","146","170","156","138","144","126","136","133","142","142","141","134","157","145","142","149","142","128","137","136","143","135","148","138","134","140","151","148","141","136","137","138","142","138","137","133","139","137","141","138","136","147","148","156",
"물가수준전망CSI","여자","소비자동향조사(전국, 분기, 1995.3/4~2008.2/4)","","152","148","158","137","151","147","150","135","152","165","152","141","151","124","134","129","141","143","143","134","158","145","146","148","143","130","134","133","149","136","151","137","136","135","155","146","142","137","136","134","143","140","139","133","140","137","139","136","137","149","145","159",
"물가수준전망CSI","30-40 세","소비자동향조사(전국, 분기, 1995.3/4~2008.2/4)","","151","145","157","144","157","150","152","141","146","171","149","147","149","127","133","129","144","143","138","135","158","146","145","148","144","130","136","135","146","139","153","141","140","136","153","147","140","137","139","140","142","142","140","137","145","141","143","138","140","149","154","168",
"물가수준전망CSI","중졸","소비자동향조사(전국, 분기, 1995.3/4~2008.2/4)","","153","150","160","145","154","146","151","145","149","168","146","133","147","125","132","129","142","139","141","134","163","146","146","146","142","122","138","133","149","135","153","133","131","131","153","146","141","134","134","136","142","135","136","132","141","135","137","134","134","147","148","156",
"물가수준전망CSI","자영업자","소비자동향조사(전국, 분기, 1995.3/4~2008.2/4)","","151","144","155","147","156","149","151","143","147","170","151","135","146","123","132","129","143","139","139","133","161","140","144","144","141","124","136","135","145","135","150","137","134","135","154","147","143","133","134","136","143","138","137","133","141","137","140","135","136","148","149","162",
"물가수준전망CSI","100-200 만원","소비자동향조사(전국, 분기, 1995.3/4~2008.2/4)","","152","146","156","145","158","148","151","141","148","168","148","141","148","126","134","130","141","142","139","134","158","144","145","147","143","126","136","135","147","136","153","137","137","133","153","148","141","136","135","135","141","138","139","133","139","136","138","135","136","144","147","158",
"물가수준전망CSI","임차","소비자동향조사(전국, 분기, 1995.3/4~2008.2/4)","","149","145","155","142","158","151","152","142","148","173","149","141","146","124","132","132","143","142","138","134","162","149","145","146","143","127","138","135","146","136","151","139","138","136","153","146","142","137","137","137","143","140","139","134","141","137","141","138","137","149","148","162",
"물가수준전망CSI","미보유","소비자동향조사(전국, 분기, 1995.3/4~2008.2/4)","","149","147","155","144","155","149","152","140","148","169","149","137","149","127","134","131","142","141","139","133","159","143","145","147","142","126","136","135","146","136","153","136","134","134","152","145","143","135","137","135","142","137","137","132","140","135","138","136","137","146","146","158",
"물가수준전망CSI","6 대광역시","소비자동향조사(전국, 분기, 1995.3/4~2008.2/4)","","152","145","158","145","159","148","150","141","150","172","145","140","152","125","131","129","144","142","139","135","160","143","149","144","143","125","135","135","148","137","155","137","137","132","154","147","145","134","134","137","143","139","138","135","141","138","140","136","138","145","148","161",
"물가수준전망CSI","40-50 세","소비자동향조사(전국, 분기, 1995.3/4~2008.2/4)","","150","145","153","144","155","146","154","141","148","170","150","136","147","125","132","130","143","142","139","135","160","147","145","146","143","127","137","134","148","136","151","139","136","136","152","147","142","134","136","138","146","141","140","137","143","137","144","138","140","148","152","163",
"물가수준전망CSI","고졸","소비자동향조사(전국, 분기, 1995.3/4~2008.2/4)","","149","144","155","144","155","149","152","139","145","169","148","138","148","126","134","129","143","142","138","132","159","141","144","147","144","126","135","137","147","137","152","139","136","136","152","148","143","135","136","136","143","139","138","133","139","136","139","136","138","145","147","160",
"물가수준전망CSI","기타","소비자동향조사(전국, 분기, 1995.3/4~2008.2/4)","","150","150","158","144","157","150","153","138","148","168","145","140","147","127","134","133","142","142","140","134","158","143","145","147","142","128","138","135","147","134","154","137","134","133","154","146","140","138","135","134","140","138","137","131","138","135","136","136","135","145","145","155",
"물가수준전망CSI","200-300 만원","소비자동향조사(전국, 분기, 1995.3/4~2008.2/4)","","148","144","155","142","155","147","153","142","151","172","153","137","146","124","133","129","144","139","140","134","157","141","141","145","143","126","136","136","143","137","151","140","135","136","152","147","142","132","135","136","142","139","139","135","141","138","142","136","138","147","149","160",
"물가수준전망CSI","기타도시","소비자동향조사(전국, 분기, 1995.3/4~2008.2/4)","","148","144","156","150","152","152","155","139","148","164","143","144","149","130","135","126","143","139","139","135","160","136","139","147","142","124","138","135","151","135","153","139","135","132","154","147","143","133","137","132","141","139","137","134","141","135","140","136","138","146","148","160",
"물가수준전망CSI","50-60 세","소비자동향조사(전국, 분기, 1995.3/4~2008.2/4)","","152","145","156","144","155","146","151","141","148","171","152","139","147","125","134","131","144","140","140","133","160","141","143","147","143","125","135","135","145","134","152","136","134","133","154","149","144","132","135","135","141","138","136","133","140","139","139","136","136","145","148","160",
"물가수준전망CSI","전문대졸","소비자동향조사(전국, 분기, 1995.3/4~2008.2/4)","","149","145","149","140","161","156","156","142","152","172","152","145","158","131","137","129","145","144","140","138","159","144","145","151","142","131","138","134","138","137","151","141","136","135","151","148","140","137","133","130","140","139","138","135","140","140","143","140","136","148","147","160",
"물가수준전망CSI","300 만원이상","소비자동향조사(전국, 분기, 1995.3/4~2008.2/4)","","151","145","154","140","156","149","152","141","144","174","155","142","144","124","134","133","147","143","142","136","156","142","140","147","143","129","138","137","145","131","151","138","133","134","151","149","143","136","136","138","143","139","136","136","142","138","141","138","138","146","150","162",
"물가수준전망CSI","60 세이상","소비자동향조사(전국, 분기, 1995.3/4~2008.2/4)","","144","146","159","147","156","149","152","142","149","168","147","140","151","127","139","131","142","141","141","135","157","139","145","145","141","123","137","138","146","134","153","136","134","134","152","147","143","137","133","134","139","136","136","131","137","133","137","135","137","145","144","155",
"물가수준전망CSI","대졸이상","소비자동향조사(전국, 분기, 1995.3/4~2008.2/4)","","151","143","153","144","157","145","152","142","151","173","154","144","146","125","134","132","145","142","141","136","155","145","143","145","142","127","137","136","146","135","150","139","136","134","153","149","144","135","136","138","142","138","138","136","141","137","142","137","139","146","150","160",
"가계수입전망CSI","전체","소비자동향조사(전국, 분기, 1995.3/4~2008.2/4)","","119","118","116","116","117","110","107","104","102","74","60","66","66","77","87","99","103","106","104","101","94","84","89","95","92","99","108","107","103","97","88","91","94","95","95","90","87","86","99","94","92","98","100","95","92","94","96","98","102","100","98","87",
"가계수입전망CSI","남자","소비자동향조사(전국, 분기, 1995.3/4~2008.2/4)","","119","119","116","116","117","109","106","104","102","74","60","66","66","77","87","99","104","106","105","101","94","84","89","95","92","98","108","107","104","97","88","91","94","95","95","90","87","86","99","94","92","98","100","95","92","94","96","99","103","100","98","87",
"가계수입전망CSI","30 세미만","소비자동향조사(전국, 분기, 1995.3/4~2008.2/4)","","131","134","133","124","132","127","119","120","111","84","69","82","77","92","100","112","108","112","124","122","110","105","95","98","89","108","119","113","111","115","112","110","101","101","107","109","97","96","112","111","98","114","113","103","104","118","127","111","109","103","113","97",
"가계수입전망CSI","초졸이하","소비자동향조사(전국, 분기, 1995.3/4~2008.2/4)","","110","104","104","103","106","101","98","92","91","70","60","71","63","75","93","88","91","96","96","92","87","79","90","89","91","97","104","101","96","89","87","87","90","86","94","88","86","87","93","90","84","88","90","88","82","84","92","95","91","92","83","82",
"가계수입전망CSI","봉급생활자","소비자동향조사(전국, 분기, 1995.3/4~2008.2/4)","","125","129","127","122","128","119","116","113","112","84","64","69","68","78","89","99","106","111","110","108","103","94","98","102","99","106","110","112","108","107","95","99","104","104","105","99","97","96","105","102","101","108","106","103","100","101","103","104","109","109","104","98",
"가계수입전망CSI","100 만원미만","소비자동향조사(전국, 분기, 1995.3/4~2008.2/4)","","105","105","106","104","104","96","100","95","92","75","56","71","62","76","80","94","93","95","94","91","84","76","77","80","83","85","95","96","90","89","81","85","89","83","85","81","75","80","88","85","81","84","86","86","84","80","82","87","90","86","85","77",
"가계수입전망CSI","자가","소비자동향조사(전국, 분기, 1995.3/4~2008.2/4)","","118","117","114","115","116","109","106","102","99","74","59","65","65","76","86","97","102","106","103","101","93","83","89","95","91","98","107","106","103","96","87","90","93","94","95","89","86","85","99","94","91","98","100","95","92","94","96","98","103","99","97","87",
"가계수입전망CSI","보유","소비자동향조사(전국, 분기, 1995.3/4~2008.2/4)","","121","121","115","118","118","111","108","103","104","75","61","64","66","77","89","101","105","108","107","103","96","85","92","97","94","101","111","109","105","98","90","92","96","98","96","91","89","87","101","97","94","101","102","97","94","96","98","100","104","102","99","88",
"가계수입전망CSI","서울특별시","소비자동향조사(전국, 분기, 1995.3/4~2008.2/4)","","118","115","115","117","119","112","107","105","102","73","59","65","67","78","88","102","105","106","105","102","95","82","90","95","89","100","109","107","103","95","89","88","92","92","94","88","85","84","100","94","91","100","100","93","90","92","95","97","101","99","97","87",
"가계수입전망CSI","여자","소비자동향조사(전국, 분기, 1995.3/4~2008.2/4)","","121","114","115","116","118","115","109","105","103","79","64","66","68","80","88","99","101","101","101","99","91","83","87","96","91","99","109","104","99","95","90","89","88","92","94","90","84","86","98","94","92","96","97","93","91","96","92","98","99","95","94","86",
"가계수입전망CSI","30-40 세","소비자동향조사(전국, 분기, 1995.3/4~2008.2/4)","","129","127","126","123","124","117","116","115","115","82","61","71","71","81","96","106","110","113","113","109","102","93","98","103","101","105","116","113","109","107","93","97","105","103","103","98","100","94","106","102","102","105","110","106","102","105","107","106","117","111","110","97",
"가계수입전망CSI","중졸","소비자동향조사(전국, 분기, 1995.3/4~2008.2/4)","","106","110","107","109","107","103","98","94","92","72","55","60","59","75","82","97","98","100","98","93","86","73","83","90","88","93","104","104","97","89","83","87","86","86","87","83","76","76","92","88","86","89","91","87","84","87","90","90","94","91","92","80",
"가계수입전망CSI","자영업자","소비자동향조사(전국, 분기, 1995.3/4~2008.2/4)","","111","109","105","108","106","101","96","94","93","62","50","58","62","76","87","101","103","105","102","97","86","73","85","92","88","95","109","106","102","88","81","84","84","88","85","81","79","74","95","89","84","91","96","87","86","88","89","94","98","93","95","77",
"가계수입전망CSI","100-200 만원","소비자동향조사(전국, 분기, 1995.3/4~2008.2/4)","","118","120","117","112","118","109","104","104","103","74","60","65","66","76","87","98","106","107","107","102","96","83","90","96","90","98","107","106","101","94","89","90","90","92","91","86","87","83","98","92","87","93","96","90","87","91","91","94","99","94","95","80",
"가계수입전망CSI","임차","소비자동향조사(전국, 분기, 1995.3/4~2008.2/4)","","121","121","119","117","120","112","108","110","107","74","62","68","67","80","90","103","105","106","107","102","96","85","90","96","93","100","109","109","102","100","91","93","96","97","95","93","89","89","100","95","94","97","99","95","94","95","97","99","102","103","98","87",
"가계수입전망CSI","미보유","소비자동향조사(전국, 분기, 1995.3/4~2008.2/4)","","116","114","117","112","116","109","103","106","99","73","59","69","66","78","85","97","101","102","101","98","91","82","85","91","87","95","103","103","98","94","84","88","88","88","91","88","82","83","95","89","87","92","95","92","89","88","90","95","98","94","94","84",
"가계수입전망CSI","6 대광역시","소비자동향조사(전국, 분기, 1995.3/4~2008.2/4)","","119","120","116","114","116","106","105","102","102","75","62","67","65","77","87","97","102","106","103","100","93","85","87","95","93","97","108","108","102","98","85","93","93","96","94","89","89","86","99","93","91","96","100","96","94","96","96","101","104","98","96","87",
"가계수입전망CSI","40-50 세","소비자동향조사(전국, 분기, 1995.3/4~2008.2/4)","","115","117","113","115","119","107","103","102","99","70","58","60","65","76","84","98","103","106","106","102","95","83","89","95","92","100","111","109","105","97","90","92","94","98","96","95","91","90","103","100","96","103","104","98","96","99","100","102","106","108","101","93",
"가계수입전망CSI","고졸","소비자동향조사(전국, 분기, 1995.3/4~2008.2/4)","","120","117","117","115","117","108","105","104","102","71","58","65","66","77","87","100","104","105","105","101","93","82","86","93","89","98","107","106","101","95","87","90","93","93","93","87","84","83","98","93","90","95","99","93","92","92","92","97","102","98","98","85",
"가계수입전망CSI","기타","소비자동향조사(전국, 분기, 1995.3/4~2008.2/4)","","117","107","108","111","113","105","103","102","95","74","66","71","68","79","83","97","98","100","99","97","90","84","83","90","86","93","103","103","97","94","87","88","90","91","93","87","84","86","95","91","88","93","96","93","88","90","93","96","98","95","93","84",
"가계수입전망CSI","200-300 만원","소비자동향조사(전국, 분기, 1995.3/4~2008.2/4)","","126","121","120","119","119","114","107","104","101","75","62","64","70","79","90","102","109","116","110","109","98","90","96","103","98","105","113","111","109","101","90","94","98","101","98","93","91","89","103","98","96","103","105","99","97","98","100","100","105","105","100","90",
"가계수입전망CSI","기타도시","소비자동향조사(전국, 분기, 1995.3/4~2008.2/4)","","120","125","120","115","116","115","108","106","103","77","59","67","67","76","85","96","102","103","107","101","94","87","92","96","94","97","104","105","104","100","93","91","97","98","97","93","86","89","98","97","93","98","100","96","92","93","96","97","102","103","100","86",
"가계수입전망CSI","50-60 세","소비자동향조사(전국, 분기, 1995.3/4~2008.2/4)","","112","113","111","113","114","107","105","101","97","70","57","62","60","73","85","96","102","105","101","97","91","80","89","95","91","98","105","106","102","94","88","89","92","92","92","86","84","82","97","91","90","95","97","93","92","94","95","99","101","97","98","84",
"가계수입전망CSI","전문대졸","소비자동향조사(전국, 분기, 1995.3/4~2008.2/4)","","128","125","125","124","126","115","108","104","106","77","60","65","63","79","93","97","110","103","106","109","100","89","93","100","100","98","107","105","105","106","95","94","92","97","94","90","90","91","101","97","93","105","107","98","94","94","97","100","111","104","103","88",
"가계수입전망CSI","300 만원이상","소비자동향조사(전국, 분기, 1995.3/4~2008.2/4)","","128","121","114","125","120","113","113","109","105","73","62","67","67","81","97","109","109","113","114","108","102","95","99","106","103","108","119","115","110","104","93","96","100","105","104","99","91","91","104","102","101","108","108","103","99","101","103","106","109","108","103","95",
"가계수입전망CSI","60 세이상","소비자동향조사(전국, 분기, 1995.3/4~2008.2/4)","","106","103","103","104","98","104","97","94","94","74","65","71","67","76","84","96","96","99","98","98","89","82","84","89","86","92","103","102","97","93","82","87","87","90","91","84","80","82","94","90","86","93","95","91","86","86","90","93","98","94","93","84",
"가계수입전망CSI","대졸이상","소비자동향조사(전국, 분기, 1995.3/4~2008.2/4)","","124","128","122","122","124","117","113","112","110","81","66","70","70","78","86","102","107","114","109","107","99","92","96","101","96","103","112","112","109","103","92","96","99","104","101","97","96","93","104","101","98","105","106","102","97","101","103","105","106","107","102","93",
"승용차구매계획CSI","전체","소비자동향조사(전국, 분기, 1995.3/4~2008.2/4)","","30","21","21","17","23","20","15","17","16","8","5","5","7","9","9","9","15","16","13","11","11","9","8","9","9","13","12","13","11","13","10","8","11","11","10","7","7","7","6","10","12","12","11","9","9","10","9","11","13","11","10","7",
"승용차구매계획CSI","남자","소비자동향조사(전국, 분기, 1995.3/4~2008.2/4)","","30","19","21","17","24","20","15","17","16","8","5","5","7","9","9","10","15","16","13","11","10","9","8","8","9","13","13","12","11","12","9","8","11","11","9","7","7","7","7","10","12","12","10","9","9","11","10","11","13","12","10","7",
"승용차구매계획CSI","30 세미만","소비자동향조사(전국, 분기, 1995.3/4~2008.2/4)","","30","14","32","30","32","27","33","31","37","12","5","16","14","15","8","7","25","36","38","22","10","5","6","7","11","19","19","31","18","16","7","19","12","15","6","12","0","15","5","30","19","10","25","0","15","20","15","14","0","13","13","13",
"승용차구매계획CSI","초졸이하","소비자동향조사(전국, 분기, 1995.3/4~2008.2/4)","","21","12","14","5","15","8","9","13","10","3","1","5","3","3","10","5","10","9","4","7","12","6","10","7","8","4","10","4","0","12","8","3","7","11","7","4","3","3","0","3","3","1","6","3","5","3","4","3","6","6","3","3",
"승용차구매계획CSI","봉급생활자","소비자동향조사(전국, 분기, 1995.3/4~2008.2/4)","","27","20","23","17","22","21","17","19","19","8","5","6","8","12","11","11","19","19","18","14","11","11","8","10","10","16","14","16","13","15","9","9","13","15","10","9","8","9","8","11","14","15","14","9","10","11","11","13","14","14","15","11",
"승용차구매계획CSI","100 만원미만","소비자동향조사(전국, 분기, 1995.3/4~2008.2/4)","","12","9","12","5","24","6","8","9","5","6","3","4","3","4","3","3","7","9","7","5","4","3","2","5","3","6","6","6","1","6","6","3","6","5","4","3","2","1","3","4","4","3","6","3","4","1","5","5","4","6","6","5",
"승용차구매계획CSI","자가","소비자동향조사(전국, 분기, 1995.3/4~2008.2/4)","","31","23","24","19","22","21","16","16","15","8","5","4","7","9","8","10","15","17","13","11","10","10","7","8","8","13","12","13","11","14","11","8","12","12","10","7","7","7","7","10","11","12","12","9","9","10","10","11","14","12","10","7",
"승용차구매계획CSI","보유","소비자동향조사(전국, 분기, 1995.3/4~2008.2/4)","","27","18","20","14","18","18","13","15","13","5","4","4","6","8","8","8","13","15","12","10","10","9","7","9","7","12","12","13","12","12","9","8","11","10","9","7","8","7","7","10","13","14","11","9","10","12","9","11","14","13","10","7",
"승용차구매계획CSI","서울특별시","소비자동향조사(전국, 분기, 1995.3/4~2008.2/4)","","31","18","21","16","18","21","15","16","18","7","5","5","7","9","9","10","15","15","14","12","10","10","9","9","9","14","11","13","10","12","8","11","11","10","9","5","5","5","7","9","13","11","7","8","6","9","9","10","13","10","8","9",
"승용차구매계획CSI","여자","소비자동향조사(전국, 분기, 1995.3/4~2008.2/4)","","27","29","24","19","20","17","20","19","15","8","4","6","9","9","9","7","16","15","12","7","11","8","5","11","10","9","11","15","12","16","13","8","13","13","11","8","5","6","5","7","12","9","13","6","8","5","9","11","14","6","8","5",
"승용차구매계획CSI","30-40 세","소비자동향조사(전국, 분기, 1995.3/4~2008.2/4)","","29","21","21","15","23","19","11","18","17","10","5","6","9","11","11","11","14","17","14","10","12","11","5","8","11","14","12","15","12","12","10","12","13","13","11","7","5","8","5","10","17","15","12","6","9","11","8","9","17","12","12","12",
"승용차구매계획CSI","중졸","소비자동향조사(전국, 분기, 1995.3/4~2008.2/4)","","27","18","16","13","17","14","15","10","18","8","4","1","5","6","7","5","15","12","10","6","6","8","4","5","5","11","11","11","9","11","8","5","11","9","8","2","4","3","7","3","8","9","10","8","10","11","9","9","10","10","6","4",
"승용차구매계획CSI","자영업자","소비자동향조사(전국, 분기, 1995.3/4~2008.2/4)","","33","23","23","20","27","21","17","18","13","8","5","5","8","8","8","10","14","17","11","10","11","10","9","10","10","11","13","14","15","13","11","7","11","10","11","6","5","5","7","11","12","10","10","9","10","13","8","11","14","12","9","7",
"승용차구매계획CSI","100-200 만원","소비자동향조사(전국, 분기, 1995.3/4~2008.2/4)","","28","21","19","18","21","17","13","14","14","7","4","4","7","9","7","8","14","15","12","11","10","7","8","9","10","10","11","9","9","9","6","6","9","8","7","4","4","2","4","8","10","7","7","6","6","7","7","8","12","9","6","3",
"승용차구매계획CSI","임차","소비자동향조사(전국, 분기, 1995.3/4~2008.2/4)","","28","16","17","13","26","17","13","19","16","9","5","6","8","11","10","8","14","14","13","12","11","8","9","10","11","13","12","12","10","9","6","8","7","9","8","5","5","3","5","9","14","9","5","6","9","11","9","11","11","8","8","6",
"승용차구매계획CSI","미보유","소비자동향조사(전국, 분기, 1995.3/4~2008.2/4)","","33","24","23","21","32","23","20","20","19","12","6","6","9","11","11","11","17","17","15","13","10","9","9","9","11","15","13","13","10","13","11","9","11","14","11","7","4","5","6","10","10","7","9","8","7","7","12","12","11","7","10","7",
"승용차구매계획CSI","6 대광역시","소비자동향조사(전국, 분기, 1995.3/4~2008.2/4)","","28","22","20","16","30","19","15","18","16","10","5","5","7","9","9","9","15","17","13","10","11","8","7","9","9","13","14","14","13","14","10","6","10","11","12","10","8","7","7","10","10","14","13","9","12","10","8","12","13","11","10","5",
"승용차구매계획CSI","40-50 세","소비자동향조사(전국, 분기, 1995.3/4~2008.2/4)","","30","27","23","21","23","20","17","17","17","8","6","4","8","9","8","11","20","16","16","11","11","10","9","9","7","11","14","12","14","12","11","7","11","12","9","7","7","7","8","9","13","14","10","9","11","14","10","12","15","13","11","9",
"승용차구매계획CSI","고졸","소비자동향조사(전국, 분기, 1995.3/4~2008.2/4)","","28","23","20","19","29","24","16","17","14","8","6","5","9","10","9","9","15","15","16","12","9","9","7","9","9","12","10","11","11","10","9","8","9","10","9","7","7","6","5","9","11","11","11","9","9","11","11","13","13","11","11","5",
"승용차구매계획CSI","기타","소비자동향조사(전국, 분기, 1995.3/4~2008.2/4)","","27","18","15","10","20","14","11","13","12","7","4","3","5","7","7","5","10","11","9","8","8","6","5","5","6","10","9","9","4","10","9","7","8","9","8","4","6","5","3","7","9","8","7","7","6","5","9","9","11","8","5","2",
"승용차구매계획CSI","200-300 만원","소비자동향조사(전국, 분기, 1995.3/4~2008.2/4)","","36","22","23","17","23","21","18","20","15","9","3","5","10","11","14","13","17","23","21","12","16","17","10","8","9","19","15","18","15","18","13","9","11","13","11","9","8","8","8","10","12","12","11","11","9","11","10","11","13","10","9","5",
"승용차구매계획CSI","기타도시","소비자동향조사(전국, 분기, 1995.3/4~2008.2/4)","","31","26","26","23","22","19","18","17","6","4","3","3","8","11","10","7","13","13","9","9","12","8","5","7","7","9","11","9","6","10","11","7","12","13","7","5","7","7","4","10","14","10","11","8","10","11","12","11","14","14","12","7",
