"CSI코드별","CSI분류코드별","항목","단위","2008.07 월","2008.08 월","2008.09 월","2008.10 월","2008.11 월","2008.12 월","2009.01 월","2009.02 월","2009.03 월","2009.04 월","2009.05 월","2009.06 월","2009.07 월","2009.08 월","2009.09 월","2009.10 월","2009.11 월","2009.12 월","2010.01 월","2010.02 월","2010.03 월","2010.04 월","2010.05 월","2010.06 월","2010.07 월","2010.08 월","2010.09 월","2010.10 월","2010.11 월","2010.12 월","2011.01 월","2011.02 월","2011.03 월","2011.04 월","2011.05 월","2011.06 월","2011.07 월","2011.08 월","2011.09 월","2011.10 월","2011.11 월","2011.12 월","2012.01 월","2012.02 월","2012.03 월","2012.04 월","2012.05 월","2012.06 월","2012.07 월","2012.08 월","2012.09 월","2012.10 월","2012.11 월","2012.12 월","2013.01 월","2013.02 월","2013.03 월","2013.04 월","2013.05 월","2013.06 월","2013.07 월","2013.08 월","2013.09 월","2013.10 월","2013.11 월","2013.12 월","2014.01 월","2014.02 월","2014.03 월","2014.04 월","2014.05 월","2014.06 월","2014.07 월","2014.08 월","2014.09 월","2014.10 월","2014.11 월","2014.12 월","2015.01 월","2015.02 월","2015.03 월","2015.04 월","2015.05 월","2015.06 월","2015.07 월","2015.08 월","2015.09 월","2015.10 월","2015.11 월","2015.12 월","2016.01 월","2016.02 월","2016.03 월","2016.04 월","2016.05 월","2016.06 월","2016.07 월","2016.08 월","2016.09 월","2016.10 월","2016.11 월","2016.12 월","2017.01 월","2017.02 월","2017.03 월","2017.04 월","2017.05 월","2017.06 월","2017.07 월","2017.08 월","2017.09 월","2017.10 월","2017.11 월","2017.12 월","2018.01 월","2018.02 월","2018.03 월","2018.04 월","2018.05 월","2018.06 월","2018.07 월","2018.08 월","2018.09 월","2018.10 월","2018.11 월","2018.12 월","2019.01 월","2019.02 월","2019.03 월","2019.04 월","2019.05 월","2019.06 월","2019.07 월","2019.08 월","2019.09 월","2019.10 월","2019.11 월","2019.12 월","2020.01 월","2020.02 월","2020.03 월","2020.04 월","2020.05 월","2020.06 월","2020.07 월","2020.08 월","2020.09 월","2020.10 월","2020.11 월","2020.12 월","2021.01 월","2021.02 월","2021.03 월","2021.04 월","2021.05 월","2021.06 월","2021.07 월","2021.08 월","2021.09 월","2021.10 월","2021.11 월","2021.12 월","2022.01 월","2022.02 월","2022.03 월","2022.04 월","2022.05 월","2022.06 월","2022.07 월","2022.08 월","2022.09 월","2022.10 월","2022.11 월","2022.12 월","2023.01 월","2023.02 월","2023.03 월","2023.04 월","2023.05 월","2023.06 월","2023.07 월","2023.08 월","2023.09 월","2023.10 월","2023.11 월","2023.12 월","2024.01 월","2024.02 월","2024.03 월","2024.04 월","2024.05 월","2024.06 월","2024.07 월","2024.08 월","2024.09 월","2024.10 월","2024.11 월","2024.12 월","2025.01 월","2025.02 월","2025.03 월","2025.04 월","2025.05 월","2025.06 월","2025.07 월","2025.08 월",
"교육비 지출전망CSI","60-70세","소비자동향조사(전국, 월, 2008.9~)","","95","96","99","95","90","87","91","89","87","90","93","92","95","96","96","95","94","96","98","94","97","97","98","96","94","97","100","98","97","95","97","97","96","95","97","98","94","93","95","94","92","93","96","94","94","95","95","94","92","92","90","91","92","91","86","86","86","82","82","84","88","88","83","86","86","86","90","88","88","86","86","89","89","88","89","87","88","87","88","88","90","89","89","87","88","89","91","90","91","88","89","90","92","89","92","92","90","91","91","90","88","90","90","89","89","89","91","93","92","91","90","92","90","90","90","89","89","88","88","88","87","87","87","85","84","86","88","87","87","88","87","88","85","88","87","86","89","88","90","86","80","80","83","82","82","84","80","84","86","81","84","84","86","87","87","88","87","89","88","89","90","87","86","88","89","88","87","90","87","84","87","93","86","89","90","87","88","90","90","90","90","88","89","89","89","92","89","90","91","91","90","91","93","90","90","92","88","87","89","89","89","89","91","91","92","91",
"교육비 지출전망CSI","300-400만원","소비자동향조사(전국, 월, 2008.9~)","","117","118","121","113","111","113","114","106","110","109","112","112","113","111","112","118","114","119","119","123","119","118","116","118","119","118","119","119","120","121","124","118","115","115","115","115","113","116","116","115","115","116","118","120","118","112","114","116","114","112","114","117","112","117","112","114","113","109","106","106","109","109","109","110","112","113","113","116","116","110","115","112","112","112","114","115","115","116","116","118","118","110","111","110","114","112","111","110","116","115","116","119","115","110","110","109","111","111","110","114","109","113","115","114","115","111","111","113","112","113","111","110","113","112","117","112","111","111","110","112","109","112","106","106","103","106","109","110","108","106","106","104","105","104","103","102","105","107","107","108","96","93","98","96","100","98","92","99","102","97","100","102","105","103","100","103","100","103","103","103","105","105","105","107","106","103","104","103","96","97","98","95","93","98","96","98","101","96","96","99","97","96","97","96","98","99","97","99","100","98","96","97","100","98","98","100","98","95","97","97","97","96","95","95","96","96",
"교육비 지출전망CSI","70세이상","소비자동향조사(전국, 월, 2008.9~)","","104","102","100","99","103","92","93","95","96","98","101","101","97","101","102","102","102","104","102","100","104","98","102","101","101","103","102","103","99","103","105","101","101","100","103","99","100","101","99","99","98","103","101","100","101","99","98","99","97","97","98","96","95","97","90","94","91","91","88","88","91","90","81","90","90","93","92","92","92","90","88","91","91","89","89","90","89","90","90","92","91","90","88","85","87","87","89","89","89","88","89","88","90","91","87","87","88","88","90","90","90","88","90","89","90","90","91","90","90","92","90","93","92","92","93","92","92","91","92","88","91","90","93","94","91","89","91","94","93","94","94","91","91","92","92","91","90","92","93","92","85","81","86","86","87","86","83","88","87","85","85","86","91","87","87","89","92","89","89","93","91","90","89","93","93","90","91","91","89","91","91","93","88","89","90","92","92","89","88","88","88","90","91","92","89","91","91","90","92","91","91","90","91","89","90","89","88","87","88","88","89","90","90","90","91","90",
"교육비 지출전망CSI","400-500만원","소비자동향조사(전국, 월, 2008.9~)","","110","113","116","114","106","106","108","108","109","114","110","114","115","115","115","117","122","121","121","125","122","121","115","121","120","117","119","124","122","122","125","122","127","118","122","117","119","118","118","119","119","120","120","118","123","119","115","111","114","112","112","111","113","111","114","112","115","110","108","112","113","114","111","110","111","115","116","115","114","113","116","114","117","118","114","117","116","118","117","118","116","116","114","113","115","115","115","114","116","117","118","118","120","117","118","113","117","116","116","114","119","119","117","119","117","112","110","112","111","113","115","114","115","116","116","115","113","109","111","107","108","111","108","110","109","111","113","113","111","108","105","107","102","105","108","106","108","110","110","109","101","95","99","99","99","102","97","103","105","102","105","104","108","107","103","105","105","106","105","108","108","108","110","107","109","104","106","107","104","99","100","99","97","101","102","102","102","104","102","100","104","105","106","103","105","107","108","106","104","105","104","102","102","102","103","102","102","103","105","103","104","101","103","102","102","103",
"교육비 지출전망CSI","500만원이상","소비자동향조사(전국, 월, 2008.9~)","","114","117","126","110","107","111","109","115","110","115","120","120","116","116","121","122","119","120","125","120","121","117","120","117","118","119","120","117","120","121","125","123","124","119","122","119","120","118","120","122","123","122","125","121","123","119","118","113","116","113","116","116","113","118","113","112","110","111","111","109","110","111","107","112","114","115","118","115","114","112","112","113","113","113","114","112","115","117","118","120","114","112","113","112","113","112","112","115","113","112","115","116","115","111","111","112","112","112","113","111","111","113","112","114","113","111","110","107","112","110","110","110","112","114","114","113","111","111","108","109","108","110","107","107","109","111","113","112","111","109","108","106","109","107","109","107","110","109","111","108","102","99","101","101","103","105","101","105","106","104","107","109","110","106","107","108","107","109","109","108","109","111","113","112","111","111","110","107","103","105","106","105","105","106","108","110","107","107","105","107","106","106","107","105","107","110","109","108","110","107","107","106","108","107","107","106","106","104","107","106","106","105","105","104","104","106",
"의료·보건비 지출전망CSI","전체","소비자동향조사(전국, 월, 2008.9~)","","115","117","115","113","109","107","107","107","106","109","112","113","115","114","117","118","119","118","117","115","118","118","118","119","118","119","120","119","120","121","121","120","118","120","119","118","118","118","118","119","118","119","118","119","118","118","118","117","115","116","114","116","115","115","110","108","111","110","110","111","110","111","107","112","113","113","114","112","113","112","114","113","112","114","114","114","112","112","112","113","112","112","112","112","112","111","113","112","113","112","111","112","111","111","113","111","112","112","112","113","112","111","111","111","111","111","110","110","111","112","112","112","112","111","112","111","110","112","112","110","112","111","113","115","114","113","114","112","113","113","113","112","112","110","112","112","112","113","113","112","110","107","107","108","109","110","108","109","110","110","109","110","110","110","110","111","110","111","111","111","112","113","112","112","112","111","112","112","113","113","113","113","113","112","113","112","112","113","112","114","114","113","113","113","113","113","113","113","113","112","112","113","113","113","113","113","112","110","110","111","110","110","111","111","111","111",
"의료·보건비 지출전망CSI","남자","소비자동향조사(전국, 월, 2008.9~)","","115","117","116","113","109","107","107","106","106","109","112","114","114","115","117","118","119","119","117","116","119","118","118","119","118","119","121","121","121","121","121","120","119","119","120","118","119","118","119","119","118","119","118","118","118","118","118","117","116","116","114","115","116","115","110","109","111","110","111","111","110","111","108","112","114","114","115","113","114","112","114","113","113","114","114","113","113","112","113","113","113","112","113","112","112","111","113","112","113","113","111","113","111","111","113","111","112","112","112","113","112","111","111","111","111","111","110","110","112","112","112","112","112","111","112","111","111","112","112","111","112","111","114","115","114","113","113","112","113","114","113","112","112","111","112","112","112","113","113","112","110","107","107","108","110","110","108","110","111","110","110","110","110","110","110","111","110","111","111","111","113","113","113","113","112","111","112","111","113","113","113","113","113","113","113","112","113","113","113","115","114","113","113","113","114","114","114","113","113","112","112","113","112","113","113","113","112","111","110","111","111","111","111","111","112","111",
"의료·보건비 지출전망CSI","40세미만","소비자동향조사(전국, 월, 2008.9~)","","114","118","116","113","110","104","108","108","107","107","111","114","114","112","115","116","119","118","115","112","119","117","120","120","117","118","121","121","119","121","122","120","118","120","121","118","116","118","120","120","119","116","117","116","116","116","117","115","114","116","111","114","111","111","110","110","111","109","110","112","110","111","113","116","115","117","117","116","116","112","117","115","114","115","113","114","112","113","114","115","112","112","111","110","111","112","113","111","112","112","111","115","110","110","113","109","113","113","112","114","112","111","110","111","114","110","109","110","110","111","112","112","112","109","111","108","108","112","113","110","113","111","112","113","114","114","113","110","112","112","112","112","111","109","111","111","110","112","112","112","114","110","107","107","108","108","105","108","108","108","108","108","106","106","106","108","108","111","110","109","110","110","109","111","108","106","108","108","109","111","111","111","110","109","109","111","110","109","110","113","111","111","109","109","110","112","110","110","110","110","109","110","109","110","109","112","109","108","108","109","108","108","107","108","110","108",
"의료·보건비 지출전망CSI","봉급생활자","소비자동향조사(전국, 월, 2008.9~)","","115","117","114","111","109","105","107","105","106","107","111","112","113","112","115","115","117","117","116","112","116","116","117","118","116","117","119","118","117","120","119","118","115","118","119","115","116","117","117","117","116","116","117","117","116","117","116","116","115","115","113","114","114","114","110","108","111","110","110","111","110","111","109","113","113","114","114","113","114","112","114","113","112","113","113","113","112","112","112","112","111","111","111","111","111","111","113","111","112","111","110","111","109","110","112","110","111","111","112","111","111","110","110","109","111","109","109","109","110","110","111","111","111","110","111","109","109","111","111","109","111","110","113","114","114","113","114","111","113","113","113","112","111","110","111","111","111","112","113","111","110","107","107","107","108","109","107","109","109","110","108","108","109","108","109","110","109","111","111","110","111","111","111","111","110","109","110","110","112","112","112","112","112","111","112","112","111","112","112","113","112","112","112","111","112","112","112","112","112","111","110","112","111","111","111","112","111","109","109","109","109","109","108","109","109","109",
"의료·보건비 지출전망CSI","100만원미만","소비자동향조사(전국, 월, 2008.9~)","","116","122","118","113","107","107","111","110","103","119","120","122","117","121","119","122","122","120","120","122","125","123","120","123","117","120","119","120","125","129","126","123","128","124","129","120","124","126","122","123","122","128","126","129","129","122","121","122","113","122","108","123","118","118","107","108","114","109","110","109","111","113","102","111","114","114","115","116","116","113","111","112","109","114","116","118","110","110","112","113","111","107","112","106","107","111","117","115","112","114","114","111","112","112","112","113","115","116","112","115","113","114","114","115","116","113","107","107","110","115","112","116","113","110","116","116","114","116","114","109","116","112","115","112","116","113","115","111","111","118","115","112","114","111","113","115","111","114","113","115","109","104","106","103","109","111","101","106","111","108","109","110","113","116","112","112","109","114","115","116","114","118","117","116","121","117","123","121","110","109","115","115","113","110","113","113","111","111","110","115","115","117","111","117","114","116","114","113","111","117","115","119","118","119","121","113","113","113","110","113","111","110","115","110","112","113",
"의료·보건비 지출전망CSI","자가","소비자동향조사(전국, 월, 2008.9~)","","116","117","116","113","108","109","108","108","107","110","113","113","115","116","117","119","119","119","119","116","119","119","119","119","118","119","121","120","120","122","121","121","120","120","120","119","119","119","120","120","119","120","120","120","120","119","119","118","116","117","115","115","116","116","111","109","111","110","112","111","111","111","107","112","114","114","115","113","114","113","114","112","113","114","114","114","113","113","113","112","113","113","114","113","112","112","114","113","114","112","113","113","111","112","113","112","113","113","112","113","112","111","111","111","112","111","110","110","112","112","113","113","112","112","112","112","112","113","112","111","112","111","114","116","115","113","114","112","114","114","113","112","113","110","113","113","112","114","114","113","110","106","107","109","110","111","108","110","111","110","111","111","111","111","111","112","111","112","112","113","113","114","114","114","113","112","113","113","114","115","115","115","114","114","114","113","114","113","114","115","115","114","114","114","115","114","115","114","114","113","113","114","113","114","114","113","113","111","111","112","112","111","112","112","112","112",
"의료·보건비 지출전망CSI","서울","소비자동향조사(전국, 월, 2008.9~)","","114","117","115","113","108","109","108","104","108","111","111","113","116","115","119","117","118","117","115","114","120","117","116","118","117","118","121","120","121","119","120","120","118","118","119","116","117","118","116","117","118","118","116","116","118","118","117","116","110","117","111","114","115","115","109","109","111","109","111","112","112","113","107","112","114","115","114","112","114","111","114","114","115","117","114","115","115","114","112","114","113","111","112","111","112","112","114","113","113","113","110","112","112","108","115","113","113","114","114","115","114","112","112","111","112","109","110","111","111","112","112","112","112","112","112","112","111","113","113","112","114","113","114","115","115","113","113","112","112","114","111","112","110","109","112","113","112","112","114","114","109","107","108","106","108","108","108","108","110","110","108","108","108","109","110","111","109","110","112","109","110","112","112","111","112","110","112","112","113","112","115","114","112","113","114","111","112","113","111","116","113","112","113","113","113","111","113","113","111","111","112","113","112","112","112","113","112","108","109","110","112","111","111","113","112","112",
"의료·보건비 지출전망CSI","여자","소비자동향조사(전국, 월, 2008.9~)","","113","115","112","114","108","105","108","109","105","111","110","113","120","111","117","115","120","115","116","113","115","115","117","117","115","118","115","113","116","120","119","119","117","121","116","116","115","118","115","116","118","118","118","120","119","118","118","119","114","116","113","119","110","114","109","107","110","107","107","110","109","110","105","110","109","109","111","108","109","111","111","114","110","112","113","114","109","111","111","113","110","109","108","110","110","113","113","111","111","109","111","110","111","109","113","110","112","113","112","112","113","112","111","110","112","110","110","110","108","110","111","111","111","110","111","111","110","112","111","109","110","110","111","114","115","112","115","110","114","111","112","112","112","109","111","112","112","113","113","114","108","106","106","107","107","109","106","107","108","108","106","109","108","109","110","109","108","110","112","110","111","113","110","111","112","111","111","112","112","113","115","114","113","111","112","113","111","111","111","113","113","112","112","111","113","111","112","112","112","112","111","113","113","113","111","111","111","109","111","110","109","110","109","110","110","110",
"의료·보건비 지출전망CSI","40-50세","소비자동향조사(전국, 월, 2008.9~)","","112","114","108","105","103","103","103","103","100","105","107","108","109","109","113","113","115","113","114","110","112","113","111","112","113","114","114","113","117","117","115","116","113","115","114","112","115","115","113","115","116","117","116","116","117","115","115","114","112","112","110","112","112","112","109","103","107","106","109","108","108","108","104","108","110","107","108","109","108","109","109","108","108","110","109","110","109","110","108","108","107","107","107","109","107","107","107","109","109","108","108","106","108","108","108","107","107","105","107","108","108","107","108","105","106","106","106","106","106","106","107","107","106","107","107","107","105","106","105","105","107","106","110","112","111","109","110","109","109","109","108","107","108","108","110","107","108","110","109","108","107","103","104","104","105","105","105","106","107","107","106","106","108","106","107","107","106","107","106","106","107","108","109","110","110","109","107","109","112","112","112","113","109","112","111","111","109","110","110","112","110","110","111","109","111","110","113","111","110","110","107","109","109","109","112","110","110","106","109","106","107","107","105","105","107","107",
"의료·보건비 지출전망CSI","자영업자","소비자동향조사(전국, 월, 2008.9~)","","113","114","112","111","106","105","103","104","102","107","106","112","112","112","116","117","118","116","116","118","117","116","118","118","118","120","121","118","121","119","121","120","121","118","116","119","119","118","118","117","118","118","119","115","117","118","120","115","114","115","111","115","113","114","109","106","109","106","110","106","107","108","102","107","109","107","109","106","108","106","110","111","108","111","112","111","110","110","111","112","111","111","111","111","111","109","109","109","110","109","109","110","110","108","109","108","108","108","109","112","109","106","107","107","108","109","111","110","111","111","112","112","109","110","110","110","109","109","109","108","108","109","113","113","112","112","112","111","112","111","110","110","111","108","111","110","110","111","111","111","106","102","102","104","108","106","104","108","109","105","108","109","106","110","108","108","107","108","110","111","111","111","111","111","114","111","112","110","110","114","113","113","112","111","110","109","113","112","111","112","114","111","111","110","112","111","112","112","110","110","111","112","112","111","114","110","112","108","109","111","109","106","110","111","112","111",
"의료·보건비 지출전망CSI","100-200만원","소비자동향조사(전국, 월, 2008.9~)","","119","121","121","117","111","110","106","107","106","111","111","116","115","116","123","120","118","119","118","116","118","120","119","120","117","122","120","122","121","122","124","121","116","119","120","121","118","122","118","122","120","121","121","122","120","122","123","123","117","122","114","121","119","119","110","109","111","111","108","111","109","110","107","115","116","117","114","112","113","115","114","114","112","116","115","116","112","113","115","115","115","114","113","115","113","113","116","112","114","114","110","116","115","114","116","112","118","113","111","116","116","113","114","113","111","112","112","112","113","115","110","114","111","112","113","111","111","112","111","115","110","108","113","119","117","115","112","111","116","116","115","113","117","111","113","116","115","117","119","117","109","107","110","111","114","113","112","113","111","112","112","114","114","114","114","114","116","112","118","113","115","116","120","117","118","115","117","118","116","115","116","119","116","116","115","113","117","118","113","117","116","111","119","116","111","116","116","118","117","113","115","115","116","119","114","118","117","116","116","116","113","115","114","113","119","116",
"의료·보건비 지출전망CSI","임차 등","소비자동향조사(전국, 월, 2008.9~)","","112","118","114","113","110","103","106","104","104","109","110","114","113","111","117","115","119","118","112","113","115","114","117","117","118","118","117","118","120","119","120","117","115","117","118","116","116","116","116","116","116","116","115","116","115","116","118","116","114","114","111","117","112","112","109","107","111","108","108","110","108","109","107","111","112","112","112","112","112","110","112","114","111","113","112","112","110","111","110","114","110","110","109","109","110","109","112","111","110","112","108","111","110","109","111","109","111","110","111","113","112","110","110","109","110","110","111","109","109","111","110","111","111","109","111","109","108","109","111","110","112","109","113","112","113","113","113","111","113","112","112","112","110","110","110","111","110","111","111","111","109","107","106","105","108","108","106","108","109","108","105","107","107","106","107","109","107","109","109","108","110","110","108","109","110","108","109","110","110","110","111","111","111","110","110","112","110","112","110","114","112","111","111","110","111","112","111","112","111","111","109","111","112","111","111","112","110","109","110","109","108","110","109","109","110","109",
"의료·보건비 지출전망CSI","6대광역시","소비자동향조사(전국, 월, 2008.9~)","","112","116","114","113","106","107","104","106","103","108","110","114","111","113","115","115","117","118","116","113","115","117","115","117","116","117","117","118","119","119","119","118","117","120","118","117","117","116","119","119","117","117","118","119","118","118","120","118","114","117","114","114","114","116","111","111","112","112","113","110","113","113","109","113","113","115","116","114","117","114","115","115","114","116","115","116","115","114","114","113","114","113","114","113","113","113","115","113","115","113","112","113","112","113","113","112","115","112","113","112","114","112","112","113","113","114","112","112","114","113","113","114","112","113","113","113","113","113","113","112","113","112","110","114","114","113","113","111","113","112","112","112","113","111","113","112","112","113","114","111","110","105","105","107","109","110","108","108","110","111","109","112","110","109","110","111","111","112","112","111","112","114","114","113","114","113","113","113","112","114","113","113","114","112","113","113","113","113","113","114","114","114","112","113","113","113","112","113","113","112","111","113","113","114","114","113","112","112","112","112","110","111","111","111","113","112",
"의료·보건비 지출전망CSI","50-60세","소비자동향조사(전국, 월, 2008.9~)","","115","115","114","113","107","105","105","102","104","110","111","113","115","115","119","117","117","118","116","117","117","118","117","119","117","120","120","118","117","121","118","118","117","118","118","118","117","115","118","116","116","118","116","118","118","118","119","119","116","114","115","115","115","115","110","108","111","108","110","109","108","108","105","109","111","109","112","109","113","111","113","110","109","112","112","112","112","110","111","111","113","112","111","112","112","110","113","110","111","111","110","111","108","109","111","111","111","110","111","111","111","109","107","108","109","110","108","108","110","111","111","111","110","110","110","111","111","111","110","109","110","109","112","112","112","111","111","110","112","113","112","111","109","108","109","111","109","109","113","110","107","104","103","104","107","109","105","107","108","107","105","107","108","107","108","108","106","109","109","111","110","110","110","110","111","109","111","108","111","112","111","113","112","110","111","110","112","111","112","112","113","111","113","111","111","111","111","111","109","110","111","112","111","112","109","110","109","107","108","107","108","108","110","109","108","108",
"의료·보건비 지출전망CSI","기타","소비자동향조사(전국, 월, 2008.9~)","","116","120","119","119","110","112","112","112","110","117","117","118","120","121","122","124","123","122","119","121","123","123","121","122","121","121","119","125","125","125","125","126","124","126","123","124","122","121","121","125","123","127","121","126","125","122","123","123","118","122","116","121","120","119","112","112","113","110","111","113","112","112","106","114","117","116","117","115","117","116","115","115","115","117","118","117","115","114","115","116","116","114","117","116","115","116","118","118","116","116","117","118","116","116","118","116","120","117","115","119","117","117","117","119","115","117","113","112","115","115","116","117","116","116","117","118","117","116","116","115","117","115","115","118","117","114","116","115","117","118","115","115","117","113","115","118","116","117","117","119","112","110","111","113","112","113","111","112","115","114","113","114","115","116","115","118","116","116","117","116","118","119","118","118","118","118","119","119","116","116","118","118","118","117","116","117","117","116","115","119","119","117","117","119","118","119","119","119","117","118","118","118","120","120","117","117","118","117","116","117","117","117","119","117","119","117",
"의료·보건비 지출전망CSI","200-300만원","소비자동향조사(전국, 월, 2008.9~)","","115","116","112","112","108","104","107","106","107","107","111","111","113","113","113","116","122","120","115","113","120","118","118","121","118","120","122","120","121","124","121","123","121","123","118","116","118","117","120","121","119","122","118","120","115","120","116","117","117","117","115","114","115","116","111","111","114","110","112","112","110","108","106","113","113","113","115","114","114","111","114","115","114","116","115","114","114","112","113","114","110","111","111","112","112","111","113","114","113","113","112","112","111","110","112","112","112","112","113","114","114","112","112","114","115","111","111","111","111","114","113","116","113","111","113","111","109","110","111","108","115","111","116","117","114","116","115","115","116","114","115","116","113","109","113","112","113","114","114","114","108","107","106","108","107","110","108","111","111","110","111","109","110","109","111","113","112","113","112","112","115","113","111","113","113","114","113","115","114","113","114","114","113","113","114","114","112","114","112","114","117","115","113","114","115","113","114","117","114","113","111","113","113","114","114","113","112","111","111","114","112","114","114","114","113","112",
"의료·보건비 지출전망CSI","기타도시","소비자동향조사(전국, 월, 2008.9~)","","117","118","116","113","112","106","110","109","107","110","113","113","117","115","117","120","121","120","118","118","119","119","121","121","121","121","121","120","120","123","123","122","119","121","120","119","120","120","120","120","120","121","120","119","119","118","118","117","120","116","114","118","115","114","110","107","110","108","109","110","108","108","106","111","113","111","113","112","111","112","113","111","110","111","113","111","109","111","112","112","111","111","111","111","111","110","111","111","111","111","112","112","110","111","111","109","110","111","111","113","110","110","109","109","110","110","109","108","110","111","111","111","111","110","111","109","109","111","110","109","110","109","115","115","114","113","115","112","114","114","113","112","112","110","111","112","111","113","112","112","110","107","107","108","110","110","107","110","110","109","109","109","110","111","110","111","110","111","111","112","113","112","112","113","111","110","111","111","113","113","113","113","112","112","112","112","112","113","113","113","114","113","113","112","114","115","114","113","113","113","111","113","112","112","112","112","112","110","110","111","110","110","111","110","110","110",
"의료·보건비 지출전망CSI","60-70세","소비자동향조사(전국, 월, 2008.9~)","","120","123","123","122","114","116","113","114","112","118","119","120","123","124","121","128","126","129","125","125","127","126","125","126","127","126","126","127","127","127","129","127","125","127","125","126","125","125","123","125","123","127","126","127","126","126","127","125","122","126","121","123","127","126","114","113","117","113","114","112","112","113","106","113","114","116","116","110","115","114","113","116","115","116","119","115","115","114","116","114","116","115","118","117","116","116","118","117","118","117","115","117","118","117","119","116","118","118","117","119","117","117","118","118","116","117","116","116","117","117","117","118","118","119","117","117","117","116","117","116","117","116","115","121","115","115","119","113","117","116","114","115","115","113","114","114","115","116","115","114","109","105","110","111","111","111","111","113","114","112","114","114","114","115","114","116","114","113","115","114","117","118","117","117","116","115","115","117","116","115","119","113","117","117","117","115","117","117","115","118","117","115","115","116","116","115","115","116","118","114","114","115","116","115","116","115","116","114","113","116","115","113","114","114","115","114",
"의료·보건비 지출전망CSI","300-400만원","소비자동향조사(전국, 월, 2008.9~)","","115","117","113","114","110","108","109","106","107","109","112","114","117","114","115","118","116","116","116","115","115","116","118","117","119","118","120","116","117","118","120","118","115","118","119","119","115","120","120","119","120","115","119","117","119","117","120","118","115","116","117","117","116","115","111","106","111","109","110","110","111","110","110","112","113","112","114","113","113","113","115","110","113","113","111","111","111","114","111","113","114","113","113","113","113","113","112","111","113","115","112","114","110","110","112","110","113","112","114","113","111","110","111","111","110","111","113","111","112","112","114","111","115","115","115","114","112","114","114","113","115","115","113","113","114","112","115","111","113","111","112","113","113","112","113","112","112","113","112","111","109","109","107","108","111","110","110","110","111","109","109","111","111","111","112","114","110","112","113","112","113","114","113","114","111","112","110","113","114","114","115","113","113","112","110","113","113","111","111","115","113","113","112","111","114","114","112","113","115","113","112","114","115","113","113","112","113","111","110","111","108","111","110","113","113","110",
"의료·보건비 지출전망CSI","70세이상","소비자동향조사(전국, 월, 2008.9~)","","126","126","128","126","124","126","118","117","124","126","127","126","129","128","130","128","133","132","129","131","130","130","128","130","133","132","129","131","131","128","132","133","134","129","129","130","133","130","128","127","126","130","129","130","130","130","129","128","127","130","126","129","128","128","109","115","114","118","112","115","118","117","107","118","121","123","121","121","121","119","119","121","120","122","122","124","117","120","120","121","120","119","123","118","120","118","123","122","121","122","121","120","119","118","120","118","122","122","119","121","119","118","120","121","117","119","119","118","121","124","120","123","122","121","124","122","123","121","124","122","121","122","124","119","123","120","122","121","122","123","123","122","123","118","121","123","122","123","122","124","115","113","114","116","121","121","118","119","121","120","120","119","119","123","122","124","121","121","124","124","122","125","124","122","124","124","124","124","118","120","118","119","120","117","118","118","118","120","118","122","122","122","120","124","124","123","123","124","122","123","121","124","123","123","123","119","121","121","119","121","117","122","123","123","123","124",
"의료·보건비 지출전망CSI","400-500만원","소비자동향조사(전국, 월, 2008.9~)","","112","115","115","109","107","104","104","104","105","108","112","113","112","116","117","114","117","119","115","118","120","119","117","118","118","117","118","120","119","119","117","118","120","115","119","117","116","116","114","115","113","114","113","116","117","113","118","113","112","110","111","112","108","110","111","107","108","108","109","112","109","113","108","111","112","113","113","111","112","113","112","115","115","111","112","113","113","113","112","111","113","111","113","112","113","111","114","113","114","111","112","111","110","109","114","111","110","111","110","112","110","110","109","107","111","109","106","109","111","110","111","111","110","110","109","112","111","112","109","109","109","111","112","114","114","114","112","112","114","113","112","110","110","110","111","111","111","113","113","112","112","106","105","108","108","109","107","109","111","112","109","109","108","109","110","109","110","110","109","108","111","112","110","112","112","109","109","109","115","116","111","113","115","111","115","112","111","113","116","113","114","115","114","112","115","115","114","111","113","112","110","112","114","114","114","114","113","110","110","111","111","110","110","110","111","112",
"의료·보건비 지출전망CSI","500만원이상","소비자동향조사(전국, 월, 2008.9~)","","109","112","114","109","108","106","106","109","106","109","110","111","114","110","117","117","118","118","118","114","116","112","115","115","118","116","117","119","119","116","119","117","117","119","117","116","121","114","116","115","117","118","115","113","118","115","114","114","115","115","111","113","115","112","109","108","108","110","111","110","110","111","106","110","111","111","114","109","113","110","113","111","110","113","112","113","112","111","111","110","110","112","112","111","110","109","111","109","110","108","110","111","108","111","112","111","110","110","111","111","111","110","108","108","109","110","109","108","109","108","111","109","109","109","109","107","109","110","111","109","109","108","112","114","113","111","114","110","111","112","110","110","110","109","110","111","110","111","112","110","110","106","106","106","108","108","106","107","108","108","107","108","107","107","107","108","107","109","109","110","109","110","110","110","109","108","109","108","111","112","112","111","111","112","111","111","112","112","112","113","112","111","112","112","112","112","112","112","110","110","111","112","109","110","111","111","110","108","109","108","110","108","109","109","109","109",
