"산업분류별","규모별","항목","단위","2015.01 월","2015.02 월","2015.03 월","2015.04 월","2015.05 월","2015.06 월","2015.07 월","2015.08 월","2015.09 월","2015.10 월","2015.11 월","2015.12 월","2016.01 월","2016.02 월","2016.03 월","2016.04 월","2016.05 월","2016.06 월","2016.07 월","2016.08 월","2016.09 월","2016.10 월","2016.11 월","2016.12 월","2017.01 월","2017.02 월","2017.03 월","2017.04 월","2017.05 월","2017.06 월","2017.07 월","2017.08 월","2017.09 월","2017.10 월","2017.11 월","2017.12 월","2018.01 월","2018.02 월","2018.03 월","2018.04 월","2018.05 월","2018.06 월","2018.07 월","2018.08 월","2018.09 월","2018.10 월","2018.11 월","2018.12 월",
"I. 숙박및음식점업(55~56)"," -30인이상","상용초과급여[원]","원","259323","223447","271405","257197","213574","238600","201589","210100","234300","251754","232231","223842","235047","215740","223943","211016","243528","253144","230618","243753","252755","248698","239569","233148","270650","266459","243269","236220","257001","261023","221355","237462","242260","260915","308077","282407","322163","341772","341021","282790","319961","339462","303112","292533","344360","359804","331226","342106",
"I. 숙박및음식점업(55~56)"," -30인이상","상용특별급여[원]","원","266555","523985","279581","250863","202122","263848","316025","284685","549355","327538","227020","596905","281008","625565","299080","267817","206100","253161","316321","258726","611310","243938","196421","563715","667784","371756","348145","304801","300870","341701","417155","329605","596544","324304","237472","592466","458640","576983","322405","289889","217780","258360","282477","335016","577758","236188","198372","541138",
"I. 숙박및음식점업(55~56)"," -30인이상","임시일용임금총액[원]","원","979417","795284","716282","685293","694538","660241","704112","805942","680636","658580","646242","630796","1174388","953647","775069","741113","761715","624199","729853","806296","677033","685761","664727","755372","1264395","1136692","821454","772261","801664","685226","890362","943945","737255","753031","730169","937510","1485473","1170831","952948","827613","853028","787467","676694","917360","690044","806517","766178","940763",
"I. 숙박및음식점업(55~56)","-1~9인","전체근로일수[일]","일","22.6","19.3","22","22","21.6","22","22.3","21.2","20","21.3","21.2","22.5","20.7","18.9","21.5","20.8","21.1","20.6","20.7","20.7","19.3","20.3","20.8","21","19.5","19.7","20.7","19.8","20.3","20.1","20.6","20.7","20","18.5","20.5","19.6","20.3","17.9","20.1","20","20.1","19.7","20.6","20.6","18.7","20.4","20.5","19.9",
"I. 숙박및음식점업(55~56)","-1~9인","상용근로일수[일]","일","24.1","20.4","24.5","24.2","23.2","24.3","25.3","23.5","22.9","24.2","23.9","24.9","23.7","21.7","24.6","24","23.9","24.1","24.3","24.4","22.6","23.7","24.6","24.9","22.4","22.5","24.3","23.3","24","23.9","24.2","24.2","24.1","21.3","24.2","23.4","24.4","20.7","23.9","23.5","23.8","23.4","24.4","24.2","21.7","24","24.3","23.7",
"I. 숙박및음식점업(55~56)","-1~9인","임시일용근로일수[일]","일","20.7","17.6","18.5","18.9","19.2","18.8","18.5","18.1","15.8","17.1","17.3","19.3","16.5","15.3","17","16.6","17.2","15.8","15.7","15.6","14.6","15.7","15.4","15.4","15.6","15.8","15.6","15.1","15.4","15","15.7","15.6","14.3","14.4","14.8","14","14.2","13.6","14.4","14.6","14.4","14","14.6","14.8","14","14","13.7","13.2",
"I. 숙박및음식점업(55~56)","-1~9인","전체근로시간[시간]","시간","178.9","152.5","175.7","176.2","172.4","177.9","181.4","173","161","172.7","174","175.3","166.5","152.6","170.7","167.9","167.1","164.9","166.8","166.4","155.8","163","167.7","167.9","152.2","151.7","160.3","155.2","158.4","158.3","160.9","161.5","158.5","145.1","161.8","155.7","159.8","139.7","157.4","156.3","156.6","153.8","159.5","160.3","145.3","158.8","160.4","155.8",
"I. 숙박및음식점업(55~56)","-1~9인","상용총근로시간[시간]","시간","207.7","176.3","210.9","208.8","202.2","211.1","217.2","203.4","198.5","210.1","208.8","215.6","203.3","186.3","211.2","207.9","205.7","208.4","211.1","208.6","195.1","203.6","212.3","215.3","189.2","190.6","205.7","196.4","203","202.7","205.1","205.6","203.7","179.2","204.9","196.8","203.8","173","198.5","196.2","198","194.2","203.4","202.4","180.3","200.6","201.9","196.9",
"I. 숙박및음식점업(55~56)","-1~9인","상용소정실근로시간[시간]","시간","205.5","174","209","207.3","200.5","209.7","215.8","201.9","196.8","208.4","207.1","213.7","201.7","184.6","209.8","206.4","204.1","206.7","209.3","207","193.2","201.2","210.1","213.3","186.4","188","203.5","194","200","200","202.3","202.9","201.8","176.8","202.7","194.5","201.2","170.5","195.8","193.1","194.4","190.9","200.5","199.3","177.9","197.5","199.2","193.8",
"I. 숙박및음식점업(55~56)","-1~9인","상용초과근로시간[시간]","시간","2.2","2.3","1.8","1.5","1.7","1.5","1.4","1.5","1.6","1.7","1.7","1.9","1.6","1.8","1.4","1.5","1.7","1.7","1.8","1.6","1.8","2.4","2.2","2","2.8","2.6","2.2","2.4","3","2.7","2.8","2.7","1.8","2.4","2.1","2.3","2.6","2.5","2.8","3.1","3.6","3.3","2.9","3.1","2.4","3.1","2.7","3",
"I. 숙박및음식점업(55~56)","-1~9인","임시일용근로시간[시간]","시간","141.2","118.6","125.6","131.6","130.5","133","133.6","132.5","106","118.9","123.8","120.1","115.9","108","113.8","114","113.5","104.9","106.1","109","100.7","106","104.1","101.2","101","99","97.9","99.8","97.9","97.6","100","99.5","95.3","93.9","96.5","94.1","93.4","88.4","94.9","96.4","94.5","91","91","93","88.6","86.9","87.1","83.8",
"I. 숙박및음식점업(55~56)","-1~9인","전체임금총액[원]","원","1382363","1447526","1361253","1390729","1367161","1384901","1366613","1402511","1402867","1380773","1405692","1398165","1386016","1409924","1387778","1370679","1393697","1368082","1375270","1383388","1396508","1380908","1408986","1394312","1472456","1383633","1387703","1399125","1400271","1398236","1419262","1404481","1444661","1418345","1426303","1430570","1493815","1544712","1500986","1510274","1510362","1533286","1541788","1541843","1593667","1551903","1570969","1584657",
"I. 숙박및음식점업(55~56)","-1~9인","상용임금총액[원]","원","1742194","1845281","1738284","1780321","1731219","1751519","1725966","1736657","1803257","1758344","1757894","1788798","1769625","1844358","1792848","1799949","1819756","1819463","1827824","1810941","1866448","1815599","1854908","1861644","1954105","1825195","1835886","1839651","1841342","1838360","1871192","1845172","1911797","1847521","1859145","1878048","1947474","2025584","1943595","1956727","1958293","1975756","1995390","1984902","2083476","1995590","2014945","2039891",
"I. 숙박및음식점업(55~56)","-1~9인","상용정액급여[원]","원","1712208","1736220","1716257","1739658","1708727","1718289","1700405","1702789","1712306","1710866","1718053","1712533","1722367","1729746","1753240","1760072","1777724","1773626","1779066","1762652","1764900","1772463","1806228","1800479","1782449","1780749","1790985","1798271","1793155","1793273","1806158","1790334","1796220","1800959","1820502","1830671","1894995","1901025","1893443","1901631","1901322","1921856","1932521","1918916","1924635","1941617","1969655","1985688",
"I. 숙박및음식점업(55~56)","-1~9인","상용초과급여[원]","원","20197","20306","16857","14970","17641","15362","14433","15190","25819","23986","23347","26254","25796","25495","22721","23721","25393","24603","25698","25128","25010","29834","26162","27767","31188","28872","26730","28895","35198","32727","31474","30993","22889","29992","24686","23485","32630","31884","39729","43053","49806","46432","41078","42627","34937","45792","37437","43422",
"I. 숙박및음식점업(55~56)","-1~9인","상용특별급여[원]","원","9788","88755","5170","25693","4851","17867","11128","18678","65132","23492","16495","50011","21462","89117","16887","16156","16640","21234","23060","23161","76538","13301","22518","33398","140468","15574","18171","12486","12989","12360","33560","23846","92688","16571","13957","23891","19849","92675","10422","12042","7165","7468","21791","23358","123904","8181","7853","10780",
"I. 숙박및음식점업(55~56)","-1~9인","임시일용임금총액[원]","원","911333","881082","823334","857132","857047","890637","887026","955947","814018","837166","897989","862927","860098","835211","819193","790960","803453","744874","755902","801009","737778","771324","772723","735151","805684","786021","772197","807151","800870","796172","795988","784198","790364","771958","770446","758701","808984","805872","829726","838133","839321","846211","834781","832270","801244","789197","787611","785421",
"I. 숙박및음식점업(55~56)","-1~29인","전체근로일수[일]","일","22.3","19.2","21.9","21.8","21.2","21.8","22.3","21.1","20.1","21.3","21.1","22.3","20.5","18.7","21.3","20.8","20.9","20.6","20.6","20.7","19.3","20.4","20.9","21.2","19.6","19.6","20.7","19.8","20.3","20.2","20.6","20.6","20.1","18.6","20.5","19.8","20.5","18","20.3","20","20","19.7","20.5","20.4","18.7","20.4","20.4","19.9",
"I. 숙박및음식점업(55~56)","-1~29인","상용근로일수[일]","일","24","20.4","24.4","24.1","23.1","24.2","25.2","23.4","22.8","24.1","23.7","24.7","23.5","21.5","24.4","23.8","23.7","23.9","24.1","24.2","22.4","23.5","24.4","24.8","22.4","22.4","24.3","23.2","23.8","23.8","24.2","24.2","24","21.2","24.1","23.4","24.4","20.7","23.9","23.5","23.7","23.2","24.3","24","21.5","23.9","24.2","23.6",
"I. 숙박및음식점업(55~56)","-1~29인","임시일용근로일수[일]","일","19.8","17.2","17.9","18.3","18.5","18.2","18","17.7","15.6","16.8","16.9","18.6","16.1","14.8","16.6","16.3","16.7","15.5","15.2","15.3","14.5","15.4","15.2","15.3","15.3","15.5","15.3","14.9","15.1","14.7","15.2","15.2","14.2","14.3","14.6","13.9","14","13.4","14.2","14.4","14.1","13.8","14.1","14.3","13.8","13.8","13.3","12.8",
"I. 숙박및음식점업(55~56)","-1~29인","전체근로시간[시간]","시간","177.8","153.2","176.1","176.4","170.8","177.1","181.2","172.2","163","173.6","173.6","175.5","165.9","151.7","170.7","168.2","167.3","166","166.8","167.2","156.8","163.9","169","170.6","155.3","153.1","162.4","157","160.3","160.6","162.5","163.7","160.7","146.9","163.8","158.2","163.2","142.3","160.5","158.8","158.4","156.1","161.3","161.7","147.2","161","162.6","158.2",
"I. 숙박및음식점업(55~56)","-1~29인","상용총근로시간[시간]","시간","207.3","176.1","209.8","208.4","201","210.4","216.8","202.5","197.7","208.5","206.6","213.3","201.9","185","209.3","205.5","204.6","206.5","208.7","206.8","192.7","201.8","210.4","214","191.1","191.7","206.5","197.5","203.4","203.5","205.7","207","203.9","179.5","205","197.8","205.6","174.8","200.3","197.3","198.6","195.1","204.5","203.1","181.2","201.3","203.5","198.1",
"I. 숙박및음식점업(55~56)","-1~29인","상용소정실근로시간[시간]","시간","204.4","173.1","206.9","206","198","207.7","214.6","200.2","195.2","205.8","204.1","210.7","199.5","182.1","207.2","203.4","201.8","203.5","206","204.1","189.9","198.5","207.2","211.1","186.6","187.4","202.8","193.6","199.2","199.6","201.9","203.3","201.3","176.6","202.1","194.9","201.6","171","196.4","193.1","193.4","190","199.9","198.3","177","196.6","198.6","193.1",
"I. 숙박및음식점업(55~56)","-1~29인","상용초과근로시간[시간]","시간","2.9","3","2.9","2.4","2.9","2.7","2.2","2.3","2.5","2.7","2.5","2.7","2.5","2.9","2.2","2.2","2.8","3","2.7","2.7","2.8","3.3","3.2","2.9","4.5","4.2","3.7","3.8","4.1","3.9","3.8","3.7","2.6","2.9","2.8","2.9","4","3.9","4","4.2","5.2","5.1","4.6","4.7","4.1","4.7","4.9","5",
"I. 숙박및음식점업(55~56)","-1~29인","임시일용근로시간[시간]","시간","135.6","116.5","122.2","127.8","125.4","127.8","128.7","127.9","105.3","117.3","121.2","117.8","112","104.1","111.2","112.2","110.5","103.5","103.3","107","100.2","104.5","102.7","101.2","100.1","97.6","97","98.6","96.6","96.7","97.8","97.9","94.9","93.9","96.2","93.9","93.1","87.8","94.6","95.4","93.1","90.5","88.7","90.7","88.2","86.4","84.9","82.2",
"I. 숙박및음식점업(55~56)","-1~29인","전체임금총액[원]","원","1446989","1529197","1438994","1460258","1427413","1450083","1432639","1467075","1502463","1465445","1475766","1471102","1462912","1486641","1456773","1449375","1464599","1448123","1451700","1464602","1494663","1471316","1485513","1489799","1572009","1438427","1450489","1462403","1471497","1473419","1493368","1473064","1527801","1493797","1496081","1506666","1592421","1630445","1578823","1581016","1578617","1603969","1637077","1604861","1684525","1628112","1631034","1660079",
"I. 숙박및음식점업(55~56)","-1~29인","상용임금총액[원]","원","1843362","1942266","1833820","1867879","1821052","1850053","1822414","1837186","1919917","1859720","1848397","1876773","1884612","1959615","1878406","1891373","1909256","1906264","1920235","1908418","1970816","1918999","1934281","1954809","2075130","1900573","1909958","1921543","1931034","1931471","1969354","1932456","2013850","1938051","1939293","1965949","2068765","2130122","2032503","2037135","2040397","2060680","2124800","2065220","2193684","2086538","2087326","2128766",
"I. 숙박및음식점업(55~56)","-1~29인","상용정액급여[원]","원","1792230","1806305","1793672","1813622","1779772","1797161","1780432","1781659","1795184","1793045","1795847","1793015","1812818","1810637","1826170","1835901","1853907","1844178","1857266","1834011","1840452","1850839","1870021","1879573","1846420","1830344","1845576","1858494","1864042","1866259","1879215","1864227","1874038","1878224","1892050","1905944","1966444","1964628","1964261","1967907","1967426","1987282","1993460","1983552","1999767","2014245","2017881","2046213",
"I. 숙박및음식점업(55~56)","-1~29인","상용초과급여[원]","원","31312","32988","32483","29407","34964","33348","27873","28941","38334","37103","35676","36113","37495","39163","34557","35183","38361","39491","36275","37179","36182","42388","37536","40582","53524","51535","46362","48767","53922","49854","47473","44625","34408","37200","34651","32519","51857","51853","54845","58087","65912","66513","60482","59399","53592","63714","61770","66078",
"I. 숙박및음식점업(55~56)","-1~29인","상용특별급여[원]","원","19820","102974","7666","24850","6316","19543","14110","26585","86399","29572","16874","47645","34298","109815","17678","20290","16988","22595","26693","37228","94183","25772","26724","34654","175186","18694","18021","14282","13070","15358","42666","23603","105404","22627","12593","27486","50464","113641","13397","11141","7059","6886","70859","22270","140324","8578","7675","16475",
"I. 숙박및음식점업(55~56)","-1~29인","임시일용임금총액[원]","원","879537","867349","809050","840572","834624","859755","857918","924924","807892","831094","883676","851882","832135","809952","806841","786530","789032","741683","741816","791445","743727","768443","767120","747791","797841","773214","768811","799202","792707","790665","782079","775091","786752","771958","769094","760130","805047","794730","826500","828930","827606","835751","817321","814816","799241","780685","765707","767195",
"I. 숙박및음식점업(55~56)"," -1~299인","전체근로일수[일]","일","22.2","19.1","21.8","21.7","21.1","21.7","22.2","21","20.1","21.2","21","22.1","20.5","18.7","21.3","20.7","20.9","20.6","20.5","20.7","19.3","20.3","20.8","21.1","19.6","19.6","20.7","19.9","20.3","20.2","20.6","20.7","20.2","18.6","20.6","19.8","20.6","18","20.3","20.1","20.1","19.8","20.5","20.5","18.7","20.4","20.5","19.8",
"I. 숙박및음식점업(55~56)"," -1~299인","상용근로일수[일]","일","23.8","20.3","24.1","23.9","22.8","24.1","25","23.2","22.7","23.9","23.5","24.5","23.3","21.3","24.2","23.5","23.5","23.7","23.9","24","22.2","23.3","24.2","24.6","22.2","22.2","24.1","23","23.5","23.6","23.9","24.1","23.8","21.1","24","23.2","24.2","20.5","23.6","23.3","23.4","23","24.1","23.8","21.3","23.7","24","23.4",
"I. 숙박및음식점업(55~56)"," -1~299인","임시일용근로일수[일]","일","19.7","17","17.7","18.1","18.3","17.9","17.9","17.5","15.4","16.5","16.7","18.3","16.1","14.7","16.5","16.2","16.5","15.3","15","15.2","14.4","15.1","14.9","15.1","15.4","15.6","15.2","14.8","15","14.6","15.2","15.1","14.1","14.1","14.5","13.9","14.3","13.5","14.2","14.3","14","13.7","13.9","14.2","13.6","13.7","13.2","12.8",
"I. 숙박및음식점업(55~56)"," -1~299인","전체근로시간[시간]","시간","178.2","153.4","176.6","176.7","170.4","177.1","181.2","172.1","163.5","173.2","173.2","175.4","166.8","152.3","171.3","168.4","167.7","166.4","167.2","167.8","157.4","163.8","169.2","170.6","157.2","154.8","164.2","158.6","161.5","161.9","164","165.8","162.4","148.4","165.6","159.5","166","144.6","162.6","161.2","160.8","158","163.3","164.2","148.8","162.9","164.4","159.2",
"I. 숙박및음식점업(55~56)"," -1~299인","상용총근로시간[시간]","시간","206.1","175.5","208.2","206.7","198.5","208.8","215","200.8","196.3","206.6","204.9","211.6","200.4","183.8","207.7","203.3","202.4","204.5","206.4","205.4","191.3","199.7","208.6","212.3","190.8","190.6","205.3","196","200.8","201.9","204","206","202.4","179","204.3","197.2","204.8","175","199.6","196.8","198","194.1","203.5","202.7","180.8","200.8","203","197.6",
"I. 숙박및음식점업(55~56)"," -1~299인","상용소정실근로시간[시간]","시간","201.1","171.1","203.6","202.6","194","204.6","211.4","197.1","192.4","202.5","201","207.6","196.5","179.7","204.3","199.7","197.9","199.8","202.2","201.1","186.8","195","204.1","208","184.7","184.9","199.8","190.3","194.7","196.3","198.6","200.5","197.9","174.3","199.5","192.2","198.6","168.5","193.2","190.6","190.7","187","197.1","196.1","174.4","194","196.4","190.8",
"I. 숙박및음식점업(55~56)"," -1~299인","상용초과근로시간[시간]","시간","4.9","4.4","4.7","4.1","4.5","4.1","3.5","3.7","3.9","4.1","3.9","4","3.9","4.2","3.5","3.5","4.5","4.7","4.3","4.3","4.4","4.7","4.5","4.3","6.1","5.8","5.5","5.7","6.1","5.7","5.4","5.5","4.5","4.7","4.7","5","6.2","6.4","6.4","6.2","7.3","7.2","6.4","6.7","6.5","6.8","6.6","6.8",
"I. 숙박및음식점업(55~56)"," -1~299인","임시일용근로시간[시간]","시간","135.3","115.9","121.4","126.9","124.4","126.4","127.6","126.9","104.8","116","119.5","116.4","112.9","104.4","110.6","111.4","109.6","102.5","102.5","106.3","99.3","103.2","101.5","100.3","103","100","96.7","98","96.2","95.9","97.8","98","94.4","93.2","95.6","94.2","96.7","89.7","94.6","95","92.8","90.1","88","90.9","87.5","86.2","84.8","82.9",
"I. 숙박및음식점업(55~56)"," -1~299인","전체임금총액[원]","원","1504500","1578874","1506452","1523069","1480556","1501134","1486430","1519717","1569914","1523618","1528708","1543154","1530475","1550213","1522509","1516188","1537371","1518577","1527028","1532139","1581610","1535952","1548201","1564540","1661325","1521440","1548594","1561084","1573608","1567889","1589335","1571167","1642375","1592244","1592414","1618911","1712473","1739503","1692834","1696698","1692515","1711167","1733567","1708024","1800318","1723128","1720484","1752540",
"I. 숙박및음식점업(55~56)"," -1~299인","상용임금총액[원]","원","1908576","1998412","1908816","1936162","1877608","1907127","1885772","1900888","1999125","1930518","1915579","1972415","1958501","2032686","1952813","1962666","1986229","1984622","2005320","1986318","2072918","1993196","2007108","2050120","2177112","1995366","2022343","2031454","2045398","2042869","2076480","2041041","2147324","2049618","2048467","2107454","2198023","2248627","2160806","2164147","2164894","2178413","2226512","2176811","2325984","2188763","2184332","2242739",
"I. 숙박및음식점업(55~56)"," -1~299인","상용정액급여[원]","원","1819536","1826332","1822755","1841236","1804966","1817028","1807603","1811914","1826233","1827878","1829303","1831277","1855720","1846947","1865503","1875289","1893546","1883808","1899794","1875901","1885571","1893139","1911525","1917622","1890389","1878399","1897907","1915308","1920138","1921624","1932181","1918478","1932268","1935220","1943198","1965858","2030913","2016825","2020258","2033184","2034134","2045306","2047382","2038444","2053849","2063173","2063409","2087972",
"I. 숙박및음식점업(55~56)"," -1~299인","상용초과급여[원]","원","55816","52585","58975","55693","54564","55840","47933","49513","59380","59026","55823","55884","58757","57771","55684","56154","64689","65035","61084","62208","62050","65387","60357","62599","78849","77736","74139","75864","81931","76823","71144","71119","63370","67726","70174","66018","89376","93886","96282","91756","103435","104875","95086","92038","93075","100383","95355","98074",
"I. 숙박및음식점업(55~56)"," -1~299인","상용특별급여[원]","원","33224","119495","27086","39233","18077","34259","30236","39461","113512","43614","30453","85254","44024","127969","31626","31223","27994","35779","44442","48208","125297","34670","35226","69899","207874","39231","50297","40282","43328","44422","73155","51444","151687","46671","35095","75579","77734","137916","44265","39207","27325","28232","84044","46330","179061","25207","25568","56693",
"I. 숙박및음식점업(55~56)"," -1~299인","임시일용임금총액[원]","원","881685","863157","806244","836354","830760","852271","851699","919433","803535","824763","873730","843369","844441","815552","805443","784761","787119","735545","738443","788046","739871","763554","761022","746883","830798","795021","770680","797534","791880","784482","783986","777201","784061","770072","766347","772363","846411","816387","832452","828299","827710","832553","809666","817295","793584","781455","765339","780319",
"I. 숙박및음식점업(55~56)"," -5~299인","전체근로일수[일]","일","21.6","18.5","21.7","21.5","20.4","21.1","22","20.6","20.6","21.3","21","21.4","20.6","18.5","21.5","20.7","20.7","20.8","20.5","21.1","19.9","20.6","21.4","21.7","19.9","19.5","20.9","20.1","20.1","20.3","20.5","20.9","20.6","18.8","21","20.2","21","18","20.3","20.2","19.8","19.6","20","20","18.1","20.1","19.9","19.3",
"I. 숙박및음식점업(55~56)"," -5~299인","상용근로일수[일]","일","23.7","20","23.7","23.7","22.4","23.8","24.7","23","22.6","23.6","23.2","23.9","22.8","20.9","23.8","23","23","23.3","23.4","23.7","21.8","22.9","23.9","24.3","22.2","22","23.8","22.6","22.9","23.2","23.5","23.6","23.4","20.8","23.7","22.9","23.8","20.1","23.1","22.8","22.8","22.2","23.6","23.3","20.7","23.2","23.4","22.8",
"I. 숙박및음식점업(55~56)"," -5~299인","임시일용근로일수[일]","일","17.2","14.7","16.1","15.8","15.9","15.2","15.9","15.7","15","15.4","15.6","15.7","16.1","14.1","16.2","15.5","15.1","15.1","14","15.3","15.2","14.9","15.2","15.5","14.8","14.8","14.6","14.5","12.9","13.4","13","13.9","13.6","13.6","14.1","13.9","14.1","13.1","13.4","13.4","12.2","12.9","10.9","11.9","11.5","11.6","10.9","11.1",
"I. 숙박및음식점업(55~56)"," -5~299인","전체근로시간[시간]","시간","180.3","154.3","182.3","180.6","170.2","176","181.5","170.6","174.9","179.8","177.8","179.2","172.1","155","179.1","172.7","172.6","174.1","171.5","175.7","167.3","171.4","178.7","180.5","170.6","165.3","176.5","170.2","171","173.3","173.4","177","173.4","158.2","176.5","170","178.1","154","172.7","171.6","168.2","166.6","169.7","171","154.3","171.5","170.7","166.1",
"I. 숙박및음식점업(55~56)"," -5~299인","상용총근로시간[시간]","시간","207.3","174.5","206.6","206.8","195.6","206.7","214.5","199.1","196.9","204.6","201.5","207.9","198.4","182.6","205.2","199.3","200.1","201.8","202.8","205.2","189.3","196.5","205.5","209.7","196.3","193.9","207.4","198.5","201","203.5","205.3","207.3","202.7","180.6","205.4","199.2","207.2","178.3","203","200.3","200.4","195.5","206","204.9","182.1","203.3","205.5","201",
"I. 숙박및음식점업(55~56)"," -5~299인","상용소정실근로시간[시간]","시간","199.8","168","199.2","200","188.2","199.7","208.8","192.9","190.5","198.1","195.4","201.7","191.9","175.6","199.5","193.4","192.6","194.4","196.1","198.1","182.1","189.5","198.8","203.1","185.4","183.2","197.1","187.9","189.6","192.9","195.2","197","194.5","172.3","196.9","190.4","196","166.1","191.2","189.3","187.3","182.7","194.2","192.8","170.1","190.6","192.9","188",
"I. 숙박및음식점업(55~56)"," -5~299인","상용초과근로시간[시간]","시간","7.5","6.5","7.3","6.7","7.4","6.9","5.7","6.2","6.4","6.5","6.1","6.3","6.5","6.9","5.7","6","7.5","7.5","6.7","7","7.3","7","6.7","6.6","10.9","10.7","10.3","10.7","11.4","10.7","10.1","10.3","8.2","8.3","8.5","8.8","11.2","12.1","11.8","11","13","12.8","11.8","12.1","12","12.7","12.6","13",
"I. 숙박및음식점업(55~56)"," -5~299인","임시일용근로시간[시간]","시간","123.5","106.1","114.4","115.2","112","107.1","108.7","109.8","111.2","114.3","117.7","115.4","116.4","102.8","116.1","111.4","107.8","108","100.7","110","111.7","110.4","111.1","111.2","113.6","109.6","107.7","106.7","95.7","99.1","94.7","101.4","98.5","100.8","102.7","102.7","106.5","97.7","99.6","97","88.2","92.5","78.9","86.7","84.5","84.8","79.7","83.5",
"I. 숙박및음식점업(55~56)"," -5~299인","전체임금총액[원]","원","1732971","1811108","1802817","1773000","1710949","1712031","1692288","1743774","1922328","1802691","1791511","1833699","1806224","1817772","1794638","1800921","1812014","1805290","1793973","1801424","1936096","1831768","1826096","1879913","2057208","1812851","1872505","1899307","1927173","1927369","1946396","1915381","2028684","1927950","1916212","1978985","2098520","2091306","2011030","2021377","1994173","2017957","2044507","1975461","2157078","2029655","1976045","2065490",
"I. 숙박및음식점업(55~56)"," -5~299인","상용임금총액[원]","원","2154136","2232062","2163918","2168774","2102568","2137826","2130563","2157495","2288757","2172889","2158015","2273174","2249167","2356645","2192381","2217515","2226257","2224222","2252999","2236714","2361475","2239732","2216044","2305178","2575001","2309779","2342957","2369461","2381717","2387375","2437902","2369059","2501929","2366305","2350548","2471455","2570678","2630310","2502349","2483871","2485875","2484554","2573143","2468130","2716714","2496064","2461255","2600759",
"I. 숙박및음식점업(55~56)"," -5~299인","상용정액급여[원]","원","2004124","1990953","2013088","2021858","1973698","1984901","1994724","2004594","2023551","2022824","2032262","2044863","2082402","2070709","2060321","2083436","2088736","2073004","2096198","2067257","2081629","2088245","2081187","2102484","2126928","2090130","2104379","2149053","2145029","2154928","2165208","2142865","2157022","2156118","2151324","2201030","2255912","2229707","2232144","2242651","2242298","2235942","2235711","2225425","2266903","2253462","2227319","2287119",
"I. 숙박및음식점업(55~56)"," -5~299인","상용초과급여[원]","원","92269","86700","100646","96684","94226","99040","82815","87940","90866","91022","86301","87530","93611","94237","89170","91380","104022","102815","93849","98596","100008","99131","93507","94290","143590","145251","139723","141788","151707","144587","132227","132777","115240","120853","129741","121956","166290","180528","179622","167413","186956","190043","178742","170532","175322","189819","183146","190971",
"I. 숙박및음식점업(55~56)"," -5~299인","상용특별급여[원]","원","57742","154409","50184","50231","34645","53885","53023","64960","174339","59043","39452","140782","73154","191700","42890","42698","33500","48404","62953","70861","179838","52356","41351","108404","304483","74398","98856","78619","84981","87860","140467","93417","229667","89334","69482","148469","148477","220076","90583","73807","56622","58570","158690","72172","274489","52783","50791","122669",
"I. 숙박및음식점업(55~56)"," -5~299인","임시일용임금총액[원]","원","845635","803480","793411","783216","814088","753570","724942","860142","857072","825785","861924","858466","865090","796070","838018","841076","836425","809117","754510","829319","862578","840646","844264","873417","907771","843873","824487","844685","783685","800470","735892","781233","821349","804403","805856","845655","938767","838460","828893","822028","773408","823304","721418","748587","749572","758169","706386","798636",
"I. 숙박및음식점업(55~56)","1~4인","전체근로일수[일]","일","22.6","19.6","21.8","22","21.6","22.2","22.5","21.3","19.6","21.1","20.9","22.7","20.5","18.9","21.2","20.8","21","20.4","20.6","20.3","18.8","20","20.3","20.5","19.4","19.7","20.5","19.7","20.4","20.1","20.7","20.7","19.9","18.5","20.4","19.5","20.4","18","20.3","20.1","20.4","19.9","21","20.9","19.2","20.6","20.9","20.2",
"I. 숙박및음식점업(55~56)","1~4인","상용근로일수[일]","일","23.9","20.6","24.5","24.1","23.2","24.4","25.2","23.5","22.8","24.2","23.9","25","23.9","21.8","24.7","24.1","24","24.2","24.4","24.3","22.7","23.7","24.6","25","22.3","22.5","24.3","23.3","24.1","24","24.3","24.5","24.2","21.4","24.4","23.5","24.6","20.9","24","23.7","24","23.7","24.5","24.4","22","24.2","24.5","23.9",
"I. 숙박및음식점업(55~56)","1~4인","임시일용근로일수[일]","일","21.1","18.2","18.5","19.3","19.6","19.4","19","18.6","15.6","17.1","17.2","19.8","16.1","15.2","16.6","16.6","17.4","15.5","15.7","15.1","13.9","15.3","14.8","14.8","15.7","16","15.5","14.9","15.9","15.1","16.2","15.7","14.3","14.4","14.7","13.8","14.4","13.7","14.6","14.8","15.1","14.2","15.6","15.5","14.9","14.8","14.6","13.9",
"I. 숙박및음식점업(55~56)","1~4인","전체근로시간[시간]","시간","176.5","152.7","172","173.6","170.5","177.9","181","173.3","154.4","168.1","169.5","172.4","162.5","150.2","165.1","165","163.4","159.8","163.4","160.9","148.8","157.2","160.8","161.8","147","146.9","154.9","149.9","154.2","153.3","156.9","157.4","154.1","140.8","157.2","151.4","156.5","137.3","154.8","153","155.1","151.3","158.3","158.8","144.6","156.2","159.5","153.8",
