"산업분류별","규모별","항목","단위","2011.01 월","2011.02 월","2011.03 월","2011.04 월","2011.05 월","2011.06 월","2011.07 월","2011.08 월","2011.09 월","2011.10 월","2011.11 월","2011.12 월","2012.01 월","2012.02 월","2012.03 월","2012.04 월","2012.05 월","2012.06 월","2012.07 월","2012.08 월","2012.09 월","2012.10 월","2012.11 월","2012.12 월","2013.01 월","2013.02 월","2013.03 월","2013.04 월","2013.05 월","2013.06 월","2013.07 월","2013.08 월","2013.09 월","2013.10 월","2013.11 월","2013.12 월","2014.01 월","2014.02 월","2014.03 월","2014.04 월","2014.05 월","2014.06 월","2014.07 월","2014.08 월","2014.09 월","2014.10 월","2014.11 월","2014.12 월",
"K. 금융및보험업(64~66)"," -10인이상","임시일용근로시간[시간]","시간","94.5","87.3","98.5","103.7","103.5","126.5","129.2","138","128.5","122.1","131.6","123.4","121.6","96.7","100.5","80.1","118.8","123.7","130.6","117.8","116.9","154","128.1","102.1","147.2","80.4","105.1","113.1","122.4","100.2","161.4","116.3","104.9","133.1","114.9","124","143.9","112.6","147.7","147","135.6","125.6","161.2","148.3","137.6","149.5","143.8","148.5",
"K. 금융및보험업(64~66)"," -10인이상","전체임금총액[원]","원","5402798","5021379","5080013","4687847","4615633","4822539","4829834","4629596","5255835","4331310","4506616","5576703","5965542","5037891","5507329","4774763","4733292","5408660","4940217","4583476","5345672","4861375","4639758","5865014","5338943","6127560","5334323","4840608","4920722","5008753","5216771","4677748","5466448","4736505","4675053","5798115","5951559","5406926","5493361","5064662","5102332","5002772","5272497","5093630","5823806","4967336","5162028","6223740",
"K. 금융및보험업(64~66)"," -10인이상","상용임금총액[원]","원","5543851","5188634","5272940","4885922","4791127","4978371","4959429","4737498","5398832","4446195","4655359","5830092","6070155","5184382","5750161","4993665","4866404","5595862","5090686","4716658","5505306","4934086","4774101","6025263","5382970","6254297","5512400","4992520","5103322","5190971","5306078","4800376","5595983","4859686","4818696","5968961","6047466","5482951","5570502","5137983","5181591","5083013","5354849","5176680","5941410","5052609","5243012","6315810",
"K. 금융및보험업(64~66)"," -10인이상","상용정액급여[원]","원","3517240","3471392","3447547","3455668","3475325","3527553","3454746","3417477","3390489","3377545","3405358","3920250","3684893","3601057","3570559","3563512","3555244","3645993","3621169","3607992","3635654","3626125","3635983","4215899","3911126","3761299","3699570","3681697","3716137","3746984","3780977","3727033","3685428","3675355","3723963","4347521","4039804","3881690","3761126","3778569","3847283","3907377","3883096","3843963","3831103","3846208","3832558","4603064",
"K. 금융및보험업(64~66)"," -10인이상","상용초과급여[원]","원","92554","103476","103618","107037","106019","114036","107054","108959","111286","107394","105936","119825","87741","95782","113621","104581","105570","115887","116824","112629","115682","111658","106822","114611","91040","105466","108152","117547","115899","116060","114855","104779","105868","106472","120634","127353","110583","136992","124262","125149","127449","125237","128188","125638","132921","137684","134260","141816",
"K. 금융및보험업(64~66)"," -10인이상","상용특별급여[원]","원","1934057","1613766","1721775","1323216","1209782","1336782","1397629","1211063","1897057","961256","1144065","1790018","2297520","1487543","2065981","1325572","1205591","1833982","1352693","996037","1753971","1196303","1031295","1694753","1380803","2387532","1704678","1193277","1271286","1327927","1410246","968563","1804686","1077858","974098","1494088","1897078","1464269","1685114","1234265","1206858","1050398","1343565","1207080","1977386","1068717","1276193","1570930",
"K. 금융및보험업(64~66)"," -10인이상","임시일용임금총액[원]","원","876678","935209","953684","1137933","1195249","1254490","1151758","1369360","1289426","1229793","1322275","1380110","1321687","1081892","1044740","899160","1455442","1506070","1459191","1279929","1399111","1595059","1491922","1227697","1204168","812447","1115647","1195647","1422529","1197506","1277120","1176469","1132673","1407761","1278388","1226783","1371868","1029760","1388770","1383677","1354230","1293863","1464864","1438751","1395866","1434072","1461815","1383856",
"K. 금융및보험업(64~66)"," -30인이상","전체근로일수[일]","일","20.4","16.4","21.1","20.4","19.3","20.4","20.2","20.3","19.3","19.4","21.2","21.1","19.5","20.5","20.4","19.7","20.6","19.5","21.1","20.5","19.4","20.3","21.2","18.2","21.2","18.2","19.4","21.3","20.3","18.4","21.8","19.5","17.2","20.2","20.3","20","19.5","19.3","20.3","21.3","18.5","18.6","21.9","18.8","18.4","20.2","19.3","20.5",
"K. 금융및보험업(64~66)"," -30인이상","상용근로일수[일]","일","20.4","16.4","21.2","20.4","19.3","20.4","20.1","20.2","19.3","19.4","21.2","21.1","19.4","20.5","20.5","19.7","20.6","19.5","21.1","20.5","19.4","20.3","21.3","18.2","21.2","18.2","19.4","21.3","20.3","18.4","21.8","19.5","17.2","20.2","20.3","19.9","19.5","19.3","20.3","21.3","18.5","18.6","21.9","18.8","18.4","20.2","19.3","20.5",
"K. 금융및보험업(64~66)"," -30인이상","임시일용근로일수[일]","일","19","16.6","18.9","20","19.7","20.9","20.8","21.5","20","19.4","21.4","21","19.6","19.2","19.7","19.5","20.3","19.3","20.6","20.7","19.4","20.2","21","17.1","20.4","17","19","21.1","20.6","18.6","22.2","20.1","17.6","20.6","20.3","20.5","19.1","17.9","20.3","21.3","18.1","18.3","22.2","19.2","18.8","20.5","19.7","21.2",
"K. 금융및보험업(64~66)"," -30인이상","전체근로시간[시간]","시간","166.7","134.2","172","166.1","157.7","166","164.2","165.6","158","158.8","173.7","172.3","158","166.6","166.6","159.8","167.9","158.6","171.5","167.4","158.4","164.8","172.8","148.9","172.4","148.4","158.4","173.4","165.9","150.3","178.1","159.2","140.8","164.6","165.8","164","159.2","158.7","166.6","174.1","151.7","152.5","178","153.6","149.6","164.8","157.6","167.6",
"K. 금융및보험업(64~66)"," -30인이상","상용총근로시간[시간]","시간","167.1","134.3","172.7","166.4","157.6","166.1","164.1","165.6","158","159.1","174","172.5","158.1","167.1","166.9","159.9","168.1","158.8","171.8","167.5","158.6","164.9","173","149.2","172.6","148.7","158.7","173.6","166.2","150.5","178.4","159.4","140.9","164.8","166","164.2","159.5","159.1","166.8","174.5","152","152.9","178.2","153.7","149.8","165.1","157.7","167.8",
"K. 금융및보험업(64~66)"," -30인이상","상용소정실근로시간[시간]","시간","162.4","129.4","167.9","161.6","153.1","161.1","159.4","160.7","153.2","153.6","168.1","166.9","153.7","162.4","161.8","155.3","162.9","153.9","166.9","162.6","153.7","160.1","168.1","144.4","168.4","144.3","154.1","168.7","161","145.3","173.2","154.9","136.4","160.1","160.9","158.5","154.4","153.6","161.3","169.1","146.6","147.9","173.3","148.9","144.8","160.1","152.7","162.6",
"K. 금융및보험업(64~66)"," -30인이상","상용초과근로시간[시간]","시간","4.7","4.9","4.7","4.8","4.5","5","4.7","4.9","4.8","5.5","5.8","5.5","4.3","4.7","5.2","4.6","5.2","4.9","4.9","5","4.9","4.8","4.9","4.8","4.2","4.3","4.5","4.9","5.1","5.2","5.2","4.6","4.5","4.7","5.1","5.7","5.1","5.5","5.5","5.4","5.4","5.1","4.8","4.7","5","5","5","5.2",
"K. 금융및보험업(64~66)"," -30인이상","임시일용근로시간[시간]","시간","147.2","128.8","147.6","155.4","160","162.5","165.9","165.2","156.4","151.1","166.6","165.5","155.6","148.7","154.5","152.2","159.9","150.6","161.2","162.3","152.1","158.9","165.1","136","151.9","129.4","142.8","163.3","156.3","141.3","167.1","151.9","134","157.5","157.2","155","145.8","136.7","156.1","155.8","140.5","135.3","172.3","150","143.2","154.6","153.2","158.2",
"K. 금융및보험업(64~66)"," -30인이상","전체임금총액[원]","원","5523388","5126654","5592909","5076235","4638172","5306252","4894070","4656586","5388576","4664459","4566058","5885787","5988175","5215861","6199231","5252796","4913768","6113894","5086511","4677541","5485084","5163373","4666986","6060706","5387641","6443443","5836508","5313869","5021771","5474194","5281140","4739321","5518304","5122269","4709206","5895520","6121071","5347816","5777691","5306433","4876321","5090239","5370801","4840289","5525152","5160578","4849045","5987704",
"K. 금융및보험업(64~66)"," -30인이상","상용임금총액[원]","원","5604008","5215336","5703734","5186901","4728651","5425473","5020697","4755969","5509787","4765847","4664405","6017528","6073029","5302098","6319644","5328891","4980496","6233827","5190766","4763018","5592941","5265120","4745599","6171962","5428947","6518256","5925394","5408277","5115649","5568768","5391578","4832081","5621213","5208738","4797690","6004514","6209928","5416030","5863943","5387844","4956435","5185390","5473842","4933681","5642143","5265290","4925565","6074757",
"K. 금융및보험업(64~66)"," -30인이상","상용정액급여[원]","원","3639208","3653538","3695683","3684210","3666705","3779128","3688317","3654409","3665229","3611062","3642454","4089539","3925522","3836573","3885890","3808646","3783794","3856308","3822056","3793068","3869729","3859166","3845532","4341273","4083847","3976136","3923613","3977158","3936645","3986098","3962733","3958634","3943990","3929719","3881365","4418800","4201385","4028106","3968621","4027397","4014790","4116300","4070907","4071127","4037003","4084223","4033387","4552743",
"K. 금융및보험업(64~66)"," -30인이상","상용초과급여[원]","원","98798","120887","109622","114697","111944","114611","112455","119027","126135","116042","122422","139769","89529","106247","125393","111997","125583","125477","122513","125942","120655","117955","118908","121934","92722","109391","110616","123567","121773","125179","119284","119426","115083","117141","129639","137516","109754","132445","124478","124177","122800","120887","114993","111900","112587","115527","116020","128684",
"K. 금융및보험업(64~66)"," -30인이상","상용특별급여[원]","원","1866002","1440911","1898428","1387994","950002","1531734","1219925","982533","1718424","1038743","899529","1788220","2057977","1359278","2308360","1408248","1071119","2252042","1246197","844008","1602557","1287998","781159","1708755","1252377","2432728","1891166","1307552","1057230","1457491","1309562","754022","1562141","1161879","786686","1448198","1898789","1255479","1770844","1236270","818845","948202","1287943","750655","1492553","1065540","776158","1393330",
"K. 금융및보험업(64~66)"," -30인이상","임시일용임금총액[원]","원","1394722","1406333","1306830","1250132","1466055","1287817","1395018","1550691","1376086","1226447","1456421","1511184","1825288","1859623","1566643","1627818","1742810","1535529","1643694","1663875","1613407","1728083","1710809","1638133","1303763","1125857","1088714","1140638","1169621","1230630","1197236","1224858","1277301","1241115","1190524","1256912","1387494","1225668","1567236","1485864","1434976","1378255","1563386","1501480","1471768","1507139","1669375","1557952",
"K. 금융및보험업(64~66)","-1~9인","전체근로일수[일]","일","20.9","17.2","21.7","20.9","19.7","20.9","20.9","20.6","19.8","19.9","21.7","21.8","20.1","20.8","20.8","20.1","20.8","20","21.5","20.5","19.9","20.8","21.8","19.4","21.7","19.1","19.9","21.7","20.8","19.1","22.3","19.9","18","20.7","20.9","20.7","19.9","19.8","20.7","21.8","19","19.2","22.4","19.3","18.9","20.6","19.8","21.6",
"K. 금융및보험업(64~66)","-1~9인","상용근로일수[일]","일","21","17.2","21.8","21","19.7","21","20.9","20.6","19.9","19.9","21.8","21.8","20.1","20.8","20.8","20.1","20.9","20","21.5","20.5","19.9","20.7","21.8","19.3","21.7","19.1","19.9","21.7","20.8","19.1","22.3","19.8","18","20.7","20.9","20.9","19.9","19.9","20.8","21.8","19","19.2","22.4","19.3","18.9","20.6","19.8","21.6",
"K. 금융및보험업(64~66)","-1~9인","임시일용근로일수[일]","일","18.5","15.2","20.4","18.2","17.9","19.4","19.8","20.8","18.9","19.2","20.4","21.4","19.8","21.2","20.6","19.4","19.5","20.7","20.6","21.2","20.4","21.7","22.3","21.3","22.1","19.9","21.6","21.3","20.5","19.4","23.4","22.3","19","21.5","20.8","16.1","20","18.1","18.3","19.4","17.2","17.9","20.4","19.7","18.7","20","19.6","20.9",
"K. 금융및보험업(64~66)","-1~9인","전체근로시간[시간]","시간","169.8","140.5","176.5","169.8","160.1","170.5","169.6","167.9","161.9","161.6","176.5","177.4","163.7","169.1","169","162.9","169.4","162.8","174.5","166.7","162","168.2","177.3","157.9","177.4","155.3","161.4","175","168.4","154.2","180","160.8","145.5","167.5","168.9","167.8","161.1","161","167.9","176","154.6","155.6","181.6","157.3","154.2","167.2","160.5","174.7",
"K. 금융및보험업(64~66)","-1~9인","상용총근로시간[시간]","시간","170.7","141.1","177.2","171.1","160.8","171.4","170.5","168.2","162.6","162.2","177.4","178.1","164.3","169.5","169.6","163.7","170.4","163.1","174.7","166.4","161.6","168.4","176.9","157.2","177.2","155.2","161","175.6","168.6","155","180.4","160.5","145.8","168.2","169.9","169.7","161.5","161.6","168.6","177","155.3","156.3","182.3","157.7","154.7","167.8","161","175.5",
"K. 금융및보험업(64~66)","-1~9인","상용소정실근로시간[시간]","시간","167.1","137.6","173.7","167.7","157.7","167.4","167.1","164.5","159.3","158.9","174","175","160.6","166.4","166.5","160.6","166.8","159.5","171.6","163.6","158.9","165.9","174.3","154","173.2","152.5","158.6","172.9","166","152.5","177.9","158.2","143.2","165.6","167.1","167.1","159.8","159","166.1","174.5","152.6","153.4","179.1","154.3","151.1","164.5","158.5","172.5",
"K. 금융및보험업(64~66)","-1~9인","상용초과근로시간[시간]","시간","3.6","3.5","3.5","3.4","3","3.9","3.4","3.8","3.4","3.3","3.4","3.1","3.7","3","3.1","3.1","3.6","3.6","3.1","2.8","2.6","2.5","2.6","3.2","4","2.7","2.4","2.7","2.6","2.5","2.5","2.3","2.6","2.6","2.9","2.6","1.8","2.6","2.6","2.5","2.7","2.9","3.2","3.4","3.6","3.4","2.4","3",
"K. 금융및보험업(64~66)","-1~9인","임시일용근로시간[시간]","시간","136.6","107.7","152.6","136.3","137.8","144.2","145.6","157.3","140.2","142.8","155.4","160.7","150.2","159.6","152.9","143.3","141.6","153.8","167.9","172.8","172.7","162.9","187.9","173.7","182","158.2","172.6","157.4","163.1","137","169.3","166.4","137.8","149.3","139.7","117.1","137.8","129.3","126.6","128.6","118.4","121.9","144.1","135.5","129.8","140","138","139",
"K. 금융및보험업(64~66)","-1~9인","전체임금총액[원]","원","4266343","3730298","3750927","3742235","3475378","3881863","3942889","3478473","4211183","3485462","3343549","4456246","4458782","3825469","3863658","3823919","3627235","4368586","3862963","3613218","4380105","3677286","3537301","4475756","3999794","4278698","3833126","3979937","3859988","4310053","4036968","3679246","4528288","3858829","3599583","4600491","4296258","3919589","3879851","3925613","3718881","4085777","4054818","4006726","4362440","3781033","3845883","5213652",
"K. 금융및보험업(64~66)","-1~9인","상용임금총액[원]","원","4337468","3782759","3816451","3841695","3548079","3973568","4037735","3561557","4316156","3565209","3437058","4586513","4585730","3914471","3965535","3922790","3715406","4470039","3964549","3697668","4488091","3762736","3619157","4609628","4104515","4379429","3920173","4065274","3957159","4435086","4151947","3782672","4633432","3949686","3681515","4728057","4350341","3973918","3927066","3983027","3771963","4143351","4108103","4056241","4422093","3834204","3895698","5300803",
"K. 금융및보험업(64~66)","-1~9인","상용정액급여[원]","원","2912764","2817058","2796837","2795313","2813052","2902907","2827310","2865866","2833912","2788362","2849530","3354196","3039326","2922109","2930372","2910364","2951558","3001542","2943733","2942099","2937906","2932165","2985450","3392027","3129166","2985921","2999509","2986946","3025806","3052134","2986657","2957146","2976225","2932199","3070804","3439516","3189303","2989920","3062101","3056059","3027262","3125503","3149629","3000509","3084668","3002267","3057309","3668415",
"K. 금융및보험업(64~66)","-1~9인","상용초과급여[원]","원","56983","52191","51104","58906","45389","62548","58150","53241","49977","49457","54127","54716","59859","50539","44983","46175","50573","58073","53459","49566","50067","44603","45669","52267","59125","43328","42073","51610","48109","46541","46694","42458","43404","45513","40708","36545","28125","40115","33877","34513","38920","44678","48166","46009","48776","47012","39891","47774",
"K. 금융및보험업(64~66)","-1~9인","상용특별급여[원]","원","1367721","913510","968511","987476","689638","1008114","1152275","642450","1432267","727389","533402","1177601","1486544","941823","990181","966250","713275","1410423","967357","706003","1500119","785968","588038","1165335","916225","1350180","878591","1026718","883244","1336410","1118597","783067","1613802","971974","570003","1251996","1132914","943883","831088","892456","705782","973169","910308","1009724","1288648","784925","798497","1584614",
"K. 금융및보험업(64~66)","-1~9인","임시일용임금총액[원]","원","1735403","1161372","1210244","1094603","1135190","1179020","1114629","1091644","1174762","1158750","1196399","1180315","1441690","1337943","1285809","1315804","1306380","1305172","1289184","1343863","1470032","1381725","1403988","1440176","1401499","1512020","1444407","1404081","1343965","1282082","1390306","1410682","1389408","1290302","1271494","1243213","1299289","1287166","1331786","1243056","1213921","1326985","1403245","1431947","1390258","1381535","1500446","1474960",
"K. 금융및보험업(64~66)","-1~29인","전체근로일수[일]","일","20.7","16.8","21.2","20.4","19.3","20.6","20.5","20.4","19.6","19.6","21.4","21.2","19.7","20.5","20.3","19.3","20.5","19.6","21.1","20.3","19.5","20.5","21.3","18.8","21.6","18.8","19.5","21.3","20.4","18.6","22.1","19.7","17.7","20.4","20.4","20.5","19.8","19.7","20.7","21.6","18.9","19","22.2","19","18.8","20.5","19.7","21.4",
"K. 금융및보험업(64~66)","-1~29인","상용근로일수[일]","일","21","17.1","21.7","20.9","19.8","20.8","20.7","20.5","19.8","19.7","21.7","21.6","19.9","20.8","20.7","19.9","20.7","19.8","21.4","20.6","19.7","20.5","21.5","18.9","21.6","19","19.7","21.6","20.7","18.9","22.1","19.8","17.8","20.5","20.7","20.8","19.8","19.8","20.7","21.6","18.9","19","22.3","19","18.8","20.5","19.7","21.4",
"K. 금융및보험업(64~66)","-1~29인","임시일용근로일수[일]","일","11.9","10","12.2","12.5","11.7","15.1","14.8","16.9","15.6","15.1","16.4","15.6","16.4","13.1","13.2","10.6","15.2","16","16.5","15.1","15","20.8","16.6","14.8","21.6","13.2","14.8","14.8","15.9","13.5","22.6","16.7","14.2","17.7","14.6","14.5","19.1","14.2","18.4","19.5","17.3","17.4","19.5","19.2","18.1","19.8","18.3","19.5",
"K. 금융및보험업(64~66)","-1~29인","전체근로시간[시간]","시간","168.5","137.7","173.2","166.8","158.1","168.6","167.5","167.1","160.4","159.7","174.3","173.1","161.3","166.8","165.5","157.7","166.6","160.4","172.2","165.8","159.2","167.3","173.6","153.6","176.6","153.4","158.9","173.4","166.4","151.6","180","159.8","144.3","166.2","166.2","167.5","161.8","161.8","169.1","176.3","155.2","155.8","182","156.5","154.9","168.2","161.5","175.6",
"K. 금융및보험업(64~66)","-1~29인","상용총근로시간[시간]","시간","171.5","140.3","177.3","171.4","161.9","171.2","169.4","168.4","162","161.5","176.9","176.8","162.5","169.8","169.7","163.3","169.3","162.4","174.3","168","160.9","167.6","175.7","155.2","176.7","155.3","161.3","176.5","169.1","154.8","180.5","161.4","145.7","167.8","169.3","170.3","162.3","162.9","169.7","177.2","155.8","156.5","182.7","156.7","155.4","168.8","162.1","176.4",
"K. 금융및보험업(64~66)","-1~29인","상용소정실근로시간[시간]","시간","167.4","136.4","173.1","167.3","157.9","166.4","165.1","163.6","158.1","157.6","173.1","172.9","158.7","166.2","165.8","159.5","165.4","158.2","170.2","164.2","157.1","163.9","172.1","151.1","172.7","151.6","157.4","172.2","164.9","151","176.6","158.1","142.1","164.2","165.2","165.9","158.4","158.1","165.3","172.8","151","151.9","177.8","151.8","150.1","163.5","157.3","171.2",
"K. 금융및보험업(64~66)","-1~29인","상용초과근로시간[시간]","시간","4.1","3.9","4.1","4.1","4.1","4.8","4.3","4.7","3.9","3.8","3.7","3.9","3.8","3.5","3.9","3.8","3.8","4.2","4","3.7","3.9","3.7","3.6","4.1","4","3.7","3.9","4.3","4.2","3.8","3.8","3.3","3.6","3.6","4.1","4.4","3.9","4.8","4.4","4.4","4.8","4.7","4.9","4.9","5.3","5.3","4.8","5.2",
"K. 금융및보험업(64~66)","-1~29인","임시일용근로시간[시간]","시간","89.8","76","93.7","96.7","92.1","116.6","111.7","130.1","119.5","116.1","127.1","121.1","123.6","99.2","101.3","81.3","115.5","123.3","131.2","119.4","121.9","155.9","134.7","119.2","171.8","102.1","116.7","110.7","124.6","101.2","163.1","124.6","105.1","130.5","106.7","110.2","140.5","104.6","130.9","131.3","123.4","115.2","141.1","140.5","129.6","140.1","133.5","137.5",
"K. 금융및보험업(64~66)","-1~29인","전체임금총액[원]","원","4821169","4377465","4155788","4013580","4102751","4069675","4408428","4103072","4721838","3756268","3961494","4914736","5294541","4398950","4367265","4060191","4113582","4487360","4352969","4082519","4825609","4115660","4121233","5094176","4687990","5079919","4339617","4156285","4392595","4399124","4636165","4194703","5017832","4094191","4189665","5221321","5140015","4825089","4601746","4402680","4693651","4547891","4676317","4787078","5385375","4315473","4790966","5935044",
"K. 금융및보험업(64~66)","-1~29인","상용임금총액[원]","원","4966464","4531952","4324739","4205738","4278756","4210251","4524882","4205618","4859275","3860149","4111555","5170134","5427665","4553444","4589246","4293141","4259425","4657593","4506120","4220613","4992090","4181692","4264387","5275316","4770376","5226770","4512239","4302978","4583003","4597245","4729972","4328203","5153637","4218128","4340174","5413997","5221176","4898760","4660891","4464456","4761641","4609806","4734427","4847516","5475295","4375666","4860991","6029662",
"K. 금융및보험업(64~66)","-1~29인","상용정액급여[원]","원","3164889","3050103","2985667","2999516","3043370","3068809","3039320","3019528","2976993","2972861","3008944","3566679","3248855","3151425","3084441","3108926","3125019","3213181","3171576","3178679","3162675","3154325","3186680","3749372","3432655","3261993","3231363","3175943","3257797","3274572","3300945","3230087","3195936","3172510","3320247","3907095","3566605","3396965","3312558","3287902","3379366","3432544","3440444","3322091","3364397","3316316","3354450","4224702",
"K. 금융및보험업(64~66)","-1~29인","상용초과급여[원]","원","72460","68320","75978","79915","74680","90571","82656","77779","75376","76846","72560","78857","74539","69222","75328","73674","66912","83306","83892","74835","83050","77513","70059","80936","75364","74805","76482","84496","81624","78836","81253","67313","71998","72230","79031","81004","76868","99676","86112","87714","93964","93271","102099","99884","109638","112854","104812","109146",
"K. 금융및보험업(64~66)","-1~29인","상용특별급여[원]","원","1729115","1413529","1263094","1126307","1160706","1050870","1402906","1108311","1806907","810442","1030051","1524597","2104271","1332797","1429478","1110541","1067495","1361106","1250653","967099","1746366","949854","1007648","1445008","1262357","1889972","1204394","1042539","1243582","1243838","1347774","1030802","1885703","973388","940895","1425899","1577703","1402119","1262221","1088840","1288311","1083990","1191884","1425542","2001259","946496","1401728","1695814",
"K. 금융및보험업(64~66)","-1~29인","임시일용임금총액[원]","원","976662","806815","889661","1093092","1087294","1216942","974116","1136567","1203451","1205597","1229009","1295692","1181500","876581","980334","858131","1328968","1443013","1321470","1145653","1336654","1329344","1382212","1150878","1321943","1041607","1220106","1271902","1466141","1214521","1403756","1261510","1172494","1423199","1308532","1221146","1336177","1019508","1206772","1235036","1218801","1233977","1332763","1369187","1327040","1339205","1312729","1317813",
"K. 금융및보험업(64~66)"," -1~299인","전체근로일수[일]","일","20.6","16.8","21.2","20.5","19.4","20.6","20.5","20.4","19.6","19.6","21.4","21.2","19.7","20.5","20.3","19.4","20.5","19.6","21.1","20.4","19.5","20.4","21.3","18.6","21.5","18.6","19.4","21.2","20.4","18.6","22","19.6","17.6","20.3","20.4","20.4","19.7","19.6","20.6","21.5","18.8","18.9","22.2","19","18.7","20.5","19.6","21.3",
"K. 금융및보험업(64~66)"," -1~299인","상용근로일수[일]","일","20.9","17","21.6","20.9","19.7","20.7","20.6","20.5","19.7","19.7","21.6","21.5","19.8","20.7","20.7","19.9","20.7","19.8","21.2","20.5","19.6","20.4","21.5","18.8","21.5","18.8","19.6","21.5","20.6","18.8","22","19.7","17.7","20.4","20.6","20.6","19.7","19.7","20.6","21.6","18.8","18.9","22.2","19","18.7","20.5","19.6","21.3",
"K. 금융및보험업(64~66)"," -1~299인","임시일용근로일수[일]","일","13.4","11.5","13.4","13.8","13.2","16.7","16.8","18.5","16.8","16.3","17.5","16.6","17.2","14.4","14.2","11.6","16","16.6","17.5","16.5","16.1","20.6","17.7","15.3","21.5","13.6","15.3","16","16.6","14.3","22.6","17.4","15","18.2","15.9","15.9","19.1","15.3","19.2","20.2","17.6","17.9","20.7","19.2","18.4","20.1","18.9","20.1",
"K. 금융및보험업(64~66)"," -1~299인","전체근로시간[시간]","시간","169.1","138","173.8","167.6","158.9","168.8","167.9","167.5","160.6","160.5","175","173.6","161.3","167.4","166.3","158.9","167.5","160.4","172.2","166.4","159.3","167","174.1","153.1","176","152.4","159.2","173.6","166.8","151.9","180.1","159.9","143.9","166.1","166.2","166.7","161.1","161","168.4","175.9","154.4","154.9","181.3","155.9","154.1","167.8","161","174",
"K. 금융및보험업(64~66)"," -1~299인","상용총근로시간[시간]","시간","171.4","140","177.1","171.2","161.7","170.7","169.3","168.4","161.8","161.9","177.1","176.5","162.2","169.8","169.7","163.2","169.5","162.1","173.8","168","160.7","167.3","175.6","154.4","176.2","153.9","161.1","176.1","168.9","154.4","180.5","161.2","145","167.3","168.4","168.8","161.5","161.9","169","176.7","155","155.6","181.9","156.2","154.6","168.3","161.4","174.7",
"K. 금융및보험업(64~66)"," -1~299인","상용소정실근로시간[시간]","시간","166.8","135.4","172.5","166.6","157.3","165.4","164.6","163.3","157.5","157.2","172.4","171.9","158","165.7","165.3","158.9","165.1","157.4","169.3","163.8","156.4","162.9","171.4","149.8","171.9","149.8","156.7","171.4","164.1","149.8","175.9","157.2","140.9","163.2","164.2","164.2","157.5","157","164.3","172","149.8","150.7","176.9","151.2","149.2","163","156.5","169.5",
"K. 금융및보험업(64~66)"," -1~299인","상용초과근로시간[시간]","시간","4.6","4.7","4.6","4.5","4.4","5.3","4.7","5.1","4.3","4.7","4.7","4.6","4.2","4.2","4.4","4.3","4.4","4.6","4.5","4.3","4.4","4.4","4.3","4.7","4.3","4.1","4.3","4.8","4.8","4.5","4.7","4","4.1","4.1","4.2","4.6","4.1","4.9","4.6","4.6","5.1","4.9","4.9","4.9","5.4","5.4","5","5.2",
"K. 금융및보험업(64~66)"," -1~299인","임시일용근로시간[시간]","시간","102.3","87.9","103.8","107.3","105.3","129","130.2","142","130","125.7","136.5","129.3","131.9","109.6","109.9","89.7","122.7","128.9","138.7","130.5","129.8","158.4","142.5","123.1","170.3","105.7","120.6","120.4","129.9","107.7","166.9","131.4","113.1","136.8","118.8","121.1","143","115.1","142.7","141.5","131.2","125.1","156.3","145.5","136","146.9","142.2","144.5",
"K. 금융및보험업(64~66)"," -1~299인","전체임금총액[원]","원","4807183","4342396","4164628","4079011","4050485","4212750","4349382","4059964","4664839","3786515","3939836","5135919","5108806","4433960","4373971","4139591","4132943","4593049","4371492","4109309","4786581","4131824","4105161","5291303","4647866","4991952","4373598","4199042","4363526","4469740","4586356","4185616","4909462","4154130","4186216","5381313","5028567","4717915","4666086","4403443","4634526","4571581","4695304","4719621","5227225","4399397","4702238","5971857",
"K. 금융및보험업(64~66)"," -1~299인","상용임금총액[원]","원","4938174","4480387","4316606","4253687","4201848","4355344","4470569","4162187","4804300","3892503","4080430","5380043","5224507","4572844","4569973","4335196","4255195","4752247","4514852","4237443","4947418","4208757","4236340","5468470","4715357","5117628","4529220","4336408","4534403","4651419","4688364","4313767","5042025","4275136","4326669","5566613","5112566","4791711","4735738","4473781","4713963","4649352","4771296","4798744","5333964","4478467","4780455","6074819",
"K. 금융및보험업(64~66)"," -1~299인","상용정액급여[원]","원","3202104","3131390","3093865","3106872","3127075","3200523","3111219","3095773","3073745","3055684","3094731","3675163","3302906","3229195","3194842","3211172","3232740","3326985","3266713","3281554","3270155","3253510","3267661","3865219","3484222","3346619","3317544","3291509","3344140","3384015","3367186","3316155","3287803","3266239","3400337","3980849","3606491","3466052","3405644","3400318","3465949","3537347","3505258","3445769","3460046","3451715","3460216","4221684",
"K. 금융및보험업(64~66)"," -1~299인","상용초과급여[원]","원","89562","94461","93125","94305","91315","106417","98481","95548","95127","94427","91814","97999","84358","87296","93044","90924","89903","100238","100811","94068","98744","96194","91280","98737","88110","90304","91561","100876","99691","97274","98494","89138","90524","90426","91584","96449","87222","109298","96504","98081","106912","104987","108522","105714","113577","115691","110150","113084",
"K. 금융및보험업(64~66)"," -1~299인","상용특별급여[원]","원","1646508","1254536","1129617","1052510","983457","1048403","1260869","970866","1635428","742392","893885","1606881","1837243","1256353","1282087","1033100","932552","1325024","1147328","861821","1578519","859053","877399","1504514","1143025","1680705","1120116","944024","1090572","1170131","1222684","908475","1663698","918470","834748","1489314","1418853","1216361","1233590","975381","1141102","1007018","1157517","1247261","1760341","911062","1210089","1740052",
