"산업분류별","규모별","항목","단위","2008.01 월","2008.02 월","2008.03 월","2008.04 월","2008.05 월","2008.06 월","2008.07 월","2008.08 월","2008.09 월","2008.10 월","2008.11 월","2008.12 월","2009.01 월","2009.02 월","2009.03 월","2009.04 월","2009.05 월","2009.06 월","2009.07 월","2009.08 월","2009.09 월","2009.10 월","2009.11 월","2009.12 월","2010.01 월","2010.02 월","2010.03 월","2010.04 월","2010.05 월","2010.06 월","2010.07 월","2010.08 월","2010.09 월","2010.10 월","2010.11 월","2010.12 월",
"J. 출판,영상,방송통신및정보서비스업(58~63)","5규모(300인이상)","상용특별급여[원]","원","433728","1643147","1108002","600666","691601","873852","685892","813831","1261577","547863","819914","1710978","1322229","826926","774106","635892","490145","817234","604375","724428","1424553","935373","679781","1323441","295816","1690850","584605","589254","568977","806623","792054","840059","1420657","517054","511229","1979621",
"J. 출판,영상,방송통신및정보서비스업(58~63)","5규모(300인이상)","임시일용임금총액[원]","원","1131815","1132719","1370538","1198985","1222621","1406921","1277990","1142412","1366260","1355975","1371100","886037","1330385","1319278","1288928","1205337","1269693","1306294","1192606","1338596","1236257","1165844","1096153","1252183","1024847","1037276","1007366","1042932","1041239","1044564","983768","910757","926346","977133","1001509","830558",
"K. 금융및보험업(64~66)","전규모(5인이상)","전체근로일수[일]","일","21.6","17.7","20.6","20.9","18.8","19.7","22.2","18.5","20.5","21.5","19.5","21.3","18.6","19.6","21.5","21.4","18.7","21.4","21.9","19.1","21.1","20.2","20","20.9","19.6","18.6","21.3","21.5","18.5","20.6","20.8","20.2","18.3","20.2","21.2","22",
"K. 금융및보험업(64~66)","전규모(5인이상)","상용근로일수[일]","일","21.6","17.7","20.7","20.9","18.8","19.7","22.2","18.5","20.5","21.5","19.5","21.3","18.7","19.6","21.5","21.5","18.7","21.4","21.9","19.1","21.2","20.2","20","20.9","19.6","18.6","21.3","21.5","18.5","20.6","20.8","20.2","18.3","20.2","21.2","22",
"K. 금융및보험업(64~66)","전규모(5인이상)","임시일용근로일수[일]","일","20.2","15.3","18.5","19.8","18.3","18.8","21.2","18.8","20.7","21.3","19.6","20.8","17.1","17.9","19.6","18","18.1","19.2","21","17.2","19.7","19.5","19.1","20","18.6","17.3","19.3","20.2","17.6","19.3","20.5","20","18.2","19.8","20.7","21.8",
"K. 금융및보험업(64~66)","전규모(5인이상)","전체근로시간[시간]","시간","177","146.4","170.2","171.5","154.7","161.5","180.6","151.8","167.2","175.6","159.9","175","152.7","161.3","177","175.6","153.2","174.7","178.3","155.7","172.4","164.9","164.8","171.3","159.9","152.1","174","175.1","151.5","168.4","170.3","165.2","150.1","164.9","172.5","180.2",
"K. 금융및보험업(64~66)","전규모(5인이상)","상용총근로시간[시간]","시간","177.4","147.2","170.8","172.1","155.1","162","181.1","152","167.5","175.9","160.2","175.4","153.2","161.8","177.5","176.5","153.5","175.4","178.7","156.4","172.9","165.3","165.2","171.7","160.3","152.6","174.6","175.7","151.9","168.9","170.6","165.5","150.3","165.2","172.9","180.5",
"K. 금융및보험업(64~66)","전규모(5인이상)","상용소정실근로시간[시간]","시간","171.9","141","164.6","165.6","148.7","155.7","175.6","146.1","162","170.3","154.5","169.1","147.8","155.7","171.2","170.5","148","170","173.4","151.1","167.7","159.7","159.6","166","155.1","147.2","169","170.3","146.6","163.5","164.9","160.2","145","160.3","168","174.6",
"K. 금융및보험업(64~66)","전규모(5인이상)","상용초과근로시간[시간]","시간","5.5","6.1","6.2","6.5","6.4","6.3","5.5","5.9","5.5","5.6","5.6","6.3","5.3","6.1","6.3","6","5.5","5.4","5.3","5.2","5.2","5.6","5.6","5.7","5.2","5.4","5.6","5.4","5.4","5.4","5.7","5.3","5.3","4.9","4.8","5.9",
"K. 금융및보험업(64~66)","전규모(5인이상)","임시일용근로시간[시간]","시간","155.1","117.8","143.1","152","138.8","143.2","162.4","145.4","160.2","163.7","150.1","158.7","133.5","139.8","156.5","138.8","139.7","148.2","159.3","130","148.3","149.1","146","152.5","139.3","128.2","142.7","149.1","133","144.3","154","150.3","137.1","152","157.8","164.8",
"K. 금융및보험업(64~66)","전규모(5인이상)","전체임금총액[원]","원","4887035","5131819","4658048","4252825","4334191","4079342","4558807","3973463","4687412","3767782","3885164","5018436","5169072","4371129","4237578","4267472","4209763","4400392","4654948","4045945","4768087","4248388","4081703","5207444","4760177","5392827","4856135","4486953","4468029","4594861","4729375","4146468","4984777","4114755","4218548","5409877",
"K. 금융및보험업(64~66)","전규모(5인이상)","상용임금총액[원]","원","4949765","5236409","4738178","4322857","4404676","4147266","4623001","4026160","4778920","3835106","3950881","5107064","5253617","4440251","4305987","4346943","4277014","4485298","4736399","4126074","4849113","4309561","4141496","5282556","4823844","5466282","4927818","4558390","4540731","4667041","4803200","4208629","5062079","4182502","4286135","5497440",
"K. 금융및보험업(64~66)","전규모(5인이상)","상용정액급여[원]","원","2830670","2885050","2817950","2815500","2848124","2867005","2870622","2848831","2894965","2846788","2881671","3446764","3087833","2932273","2914502","2954918","2902149","2967350","3079641","2929708","2923405","2910347","2928717","3583764","3107769","3060292","2970576","3040693","3015541","3134089","3055721","3007205","3068098","3020175","3036113","3653168",
"K. 금융및보험업(64~66)","전규모(5인이상)","상용초과급여[원]","원","79729","90463","90766","99665","94944","94083","90147","99084","92242","90286","92717","110744","84843","102150","104263","106348","95691","97123","95138","93253","92160","96352","100436","113338","87768","104090","102209","95761","92029","93959","93424","89459","87746","86106","86403","116630",
"K. 금융및보험업(64~66)","전규모(5인이상)","상용특별급여[원]","원","2039365","2260896","1829462","1407692","1461608","1186178","1662232","1078245","1791713","898032","976493","1549556","2080941","1405829","1287223","1285677","1279175","1420824","1561620","1103113","1833549","1302862","1112343","1585455","1628307","2301900","1855033","1421937","1433161","1438993","1654054","1111965","1906235","1076220","1163618","1727642",
"K. 금융및보험업(64~66)","전규모(5인이상)","임시일용임금총액[원]","원","1944555","1393910","1490801","1732612","1737524","1713128","1971418","1823784","1591598","1258666","1221157","1177465","1180941","1187157","1199877","1109285","1223827","1206620","1195079","1013137","1169723","1161220","1151786","1174916","1136558","1171662","1079707","1186369","1150860","1148434","1200880","1139313","1195729","1203017","1186867","1309688",
"K. 금융및보험업(64~66)","10인이상","전체근로일수[일]","일","21.5","17.6","20.6","20.8","18.8","19.6","22.1","18.5","20.5","21.5","19.5","21.2","18.6","19.6","21.5","21.4","18.7","21.3","21.9","19","21.2","20.1","19.9","20.8","19.5","18.5","21.3","21.4","18.5","20.6","20.8","20.1","18.3","20.2","21.1","21.9",
"K. 금융및보험업(64~66)","10인이상","상용근로일수[일]","일","21.6","17.7","20.6","20.8","18.8","19.6","22.2","18.5","20.5","21.4","19.5","21.2","18.6","19.6","21.5","21.5","18.7","21.4","21.9","19.1","21.2","20.1","19.9","20.8","19.5","18.5","21.3","21.4","18.5","20.6","20.8","20.1","18.3","20.2","21.1","21.9",
"K. 금융및보험업(64~66)","10인이상","임시일용근로일수[일]","일","20.9","15.1","18.8","20.1","18.5","19.1","21.3","18.8","21","21.8","20","21.3","17.5","18.4","20","17.9","18.4","19.2","21.5","17.3","20","19.6","19.1","20.5","19.2","16.8","19.3","20","17.9","19.2","20.5","20.1","18","20.1","21","21.6",
"K. 금융및보험업(64~66)","10인이상","전체근로시간[시간]","시간","177","146.3","170.4","171.5","154.4","161.3","180.7","152.1","167.4","175.9","160.2","175.2","152.6","161.5","177.1","175.5","153.1","174.6","178.5","155.8","172.7","164.7","164.2","170.9","159.3","151.5","173.8","174.9","151.3","168.2","170","165","150.3","165.2","172.5","179.8",
"K. 금융및보험업(64~66)","10인이상","상용총근로시간[시간]","시간","177.3","147","171","171.8","154.7","161.6","180.9","152.1","167.4","176","160.3","175.4","152.8","161.8","177.4","176.3","153.2","175.2","178.8","156.4","173.1","164.9","164.5","171.1","159.5","151.8","174.3","175.3","151.6","168.6","170.2","165.2","150.5","165.3","172.7","180",
"K. 금융및보험업(64~66)","10인이상","상용소정실근로시간[시간]","시간","171.5","140.6","164.4","165","148","155","175.2","145.8","161.7","170","154.3","168.7","147.3","155.4","171","170.3","147.6","169.7","173.2","150.9","167.7","159.1","158.9","165.2","154.3","146.4","168.6","169.8","146.1","163.1","164.3","159.6","144.8","160.2","167.6","173.7",
"K. 금융및보험업(64~66)","10인이상","상용초과근로시간[시간]","시간","5.7","6.5","6.5","6.8","6.7","6.6","5.8","6.3","5.7","6","6","6.7","5.5","6.4","6.5","6","5.7","5.5","5.6","5.5","5.5","5.7","5.6","5.9","5.3","5.5","5.7","5.5","5.5","5.6","5.9","5.6","5.7","5.2","5","6.3",
"K. 금융및보험업(64~66)","10인이상","임시일용근로시간[시간]","시간","162.2","117.6","147.3","158.6","143.7","149","167.9","150.2","166.2","172","157.1","168.2","140.1","146.5","163","140.5","145.4","151.1","167.3","134","154.7","152","148.5","158.7","142.7","125.5","142","150.2","134.9","145.8","158","155.5","139.6","158.3","165.2","168.2",
"K. 금융및보험업(64~66)","10인이상","전체임금총액[원]","원","4968133","5233845","4825159","4378828","4511708","4134811","4623028","4069624","4780604","3853178","3996174","5080665","5268539","4494712","4393632","4408739","4386508","4525715","4781512","4208393","4890705","4402530","4255601","5283751","4916749","5526045","5113858","4662512","4658659","4678118","4818119","4275797","5068891","4250675","4398391","5496343",
"K. 금융및보험업(64~66)","10인이상","상용임금총액[원]","원","5020925","5332448","4897833","4440511","4574577","4192241","4676629","4115565","4868231","3915558","4056747","5159757","5341670","4557571","4460270","4484785","4447584","4608062","4857883","4286342","4963470","4457855","4309559","5347234","4970795","5588732","5180961","4728800","4727383","4745162","4890194","4336467","5142044","4311147","4459764","5571758",
"K. 금융및보험업(64~66)","10인이상","상용정액급여[원]","원","2866006","2924286","2876336","2869653","2908248","2912539","2921813","2904413","2939669","2901054","2931259","3459669","3138252","2994320","2984043","3018197","2980371","3018974","3162457","3014736","3002160","2995240","3020803","3645826","3167739","3109543","3057723","3118399","3106286","3193381","3136812","3085798","3137322","3109339","3125112","3772777",
"K. 금융및보험업(64~66)","10인이상","상용초과급여[원]","원","84193","95394","95946","104214","98272","95989","92639","102913","94838","94252","96763","116534","87173","106246","106266","105944","98157","99600","101061","99009","97858","98598","102285","116056","89304","105434","103670","96649","94645","95939","96893","93528","92696","90787","90575","124696",
"K. 금융및보험업(64~66)","10인이상","상용특별급여[원]","원","2070726","2312768","1925550","1466645","1568056","1183714","1662177","1108239","1833725","920252","1028725","1583553","2116245","1457005","1369960","1360644","1369056","1489488","1594366","1172597","1863451","1364017","1186472","1585353","1713752","2373754","2019569","1513751","1526452","1455842","1656489","1157140","1912026","1111021","1244077","1674286",
"K. 금융및보험업(64~66)","10인이상","임시일용임금총액[원]","원","2224617","1506707","1667985","1937877","1942245","1921107","2185984","1997539","1703237","1390348","1339670","1287887","1303978","1307002","1263693","1181108","1353893","1291983","1267235","1057809","1250498","1251560","1239625","1250947","1214004","1237442","1128160","1276673","1235711","1228692","1240324","1210434","1248206","1295858","1218591","1335865",
"K. 금융및보험업(64~66)","30인이상","전체근로일수[일]","일","21.4","17.4","20.4","20.6","18.5","19.4","21.8","18.2","20.2","21.1","19.1","20.8","18.4","19.3","21.3","21.2","18.4","21.1","21.5","18.8","20.8","19.8","19.7","20.4","19.3","18.2","21","21.1","18.1","20.2","20.5","19.7","18","20","20.9","21.5",
"K. 금융및보험업(64~66)","30인이상","상용근로일수[일]","일","21.4","17.5","20.5","20.6","18.5","19.4","21.8","18.2","20.2","21.1","19.1","20.8","18.4","19.4","21.3","21.3","18.4","21.1","21.5","18.8","20.8","19.8","19.7","20.4","19.3","18.3","21.1","21.1","18.2","20.2","20.5","19.7","18","20","20.9","21.5",
"K. 금융및보험업(64~66)","30인이상","임시일용근로일수[일]","일","20.9","13.5","18.1","20.2","18.4","19.3","21.2","19","19.4","21","19.2","21.2","17.2","18.1","19.9","20.3","18.6","20.5","21.6","19.7","20.6","19.7","19.7","20.6","18.6","15.8","18.7","19.9","17.7","19.3","20.5","19.9","18","20.1","20.7","21",
"K. 금융및보험업(64~66)","30인이상","전체근로시간[시간]","시간","174.4","143.4","168.3","168.7","151.6","158.8","177.8","149.3","164.6","173.7","157.7","172.7","150.7","160","175.4","173.6","151.5","172.9","176","154.1","170.8","161.8","161.5","167.5","157.1","149.2","171.1","172","148.6","165.1","167.9","162","147.1","162.8","169.9","176.6",
"K. 금융및보험업(64~66)","30인이상","상용총근로시간[시간]","시간","174.6","144.6","168.9","168.9","151.7","159","178","149.3","164.8","173.9","158","172.9","150.9","160.3","175.8","174","151.6","173.3","176.2","154.1","171.1","162","161.7","167.7","157.5","149.9","172","172.7","149.1","165.6","168.2","162.3","147.4","163","170.2","177",
"K. 금융및보험업(64~66)","30인이상","상용소정실근로시간[시간]","시간","168.9","138.1","162.3","162.2","145.4","152.6","172","143.3","158.8","167.6","151.4","165.5","145","153","168.7","167.9","145.6","167.1","170","147.8","164.8","156.1","155.2","160.9","152.2","144.3","166.2","167","143.5","160","162.1","156.7","141.8","157.8","165.1","170.1",
"K. 금융및보험업(64~66)","30인이상","상용초과근로시간[시간]","시간","5.7","6.5","6.6","6.7","6.3","6.4","6","6","6.1","6.4","6.6","7.4","5.9","7.3","7.2","6.1","6.1","6.1","6.2","6.2","6.2","5.9","6.5","6.8","5.3","5.6","5.8","5.7","5.6","5.6","6.1","5.6","5.6","5.2","5.1","6.8",
"K. 금융및보험업(64~66)","30인이상","임시일용근로시간[시간]","시간","160.9","104.9","142.9","160.1","145.5","153","168.8","149.7","152.9","162.2","148.4","164.5","134.2","139.4","155.9","158.6","145.8","159.8","168.4","153.1","161.6","150.9","151.6","157.9","131.4","112.4","132.8","143.3","130","141.8","155.9","151.1","137.4","155.7","159","159.5",
"K. 금융및보험업(64~66)","30인이상","전체임금총액[원]","원","5453026","5588096","5608998","4941906","4700189","4415716","4938962","4215257","5102194","4210165","4236782","5206985","5881569","4997351","4904379","4960016","4514607","4813486","4982985","4369766","5029777","4607626","4442586","5285415","5508963","5837188","6072542","5304336","5037135","4953091","5059627","4473776","5291550","4503712","4496079","5457914",
"K. 금융및보험업(64~66)","30인이상","상용임금총액[원]","원","5517929","5721160","5717066","5026044","4775215","4482540","5006628","4272409","5172353","4262401","4294794","5281745","5947719","5055967","4970024","5043991","4587430","4904008","5079916","4449219","5116165","4675730","4509328","5358377","5574408","5920020","6184450","5403580","5131992","5039217","5155775","4562299","5396967","4580061","4566912","5544637",
"K. 금융및보험업(64~66)","30인이상","상용정액급여[원]","원","3203003","3237611","3163748","3198094","3204061","3229245","3238632","3268129","3269271","3213481","3238204","3587476","3545165","3338131","3331303","3346942","3318539","3356083","3384371","3338144","3299088","3306635","3307867","3814633","3536894","3436054","3408128","3498366","3461195","3490654","3463584","3445070","3475801","3441531","3445682","3849468",
"K. 금융및보험업(64~66)","30인이상","상용초과급여[원]","원","89903","116550","117027","124237","114093","111414","116313","117553","116589","116240","122954","142780","105027","123241","121807","119624","117077","118894","118746","119493","118783","113739","117861","129866","98987","117980","112839","108841","104328","106506","112140","107535","103006","103258","103568","149001",
"K. 금융및보험업(64~66)","30인이상","상용특별급여[원]","원","2225023","2367000","2436291","1703714","1457061","1141881","1651682","886727","1786493","932680","933637","1551489","2297527","1594595","1516913","1577425","1151814","1429031","1576799","991581","1698295","1255356","1083600","1413877","1938527","2365987","2663483","1796373","1566469","1442057","1580052","1009694","1818161","1035272","1017663","1546168",
"K. 금융및보험업(64~66)","30인이상","임시일용임금총액[원]","원","1708322","1104819","1283604","1612906","1530404","1612231","1564770","1473318","1576785","1684847","1569017","1501662","1715092","1556027","1584067","1484817","1498412","1515147","1265333","1215221","1301838","1269024","1286745","1271686","1221128","1120676","1108287","1126980","1136953","1105585","1213614","1134697","1200878","1366422","1235522","1277286",
"K. 금융및보험업(64~66)","중소규모(5~299인)","전체근로일수[일]","일","21.6","17.7","20.6","21","18.9","19.7","22.3","18.7","20.6","21.6","19.6","21.4","18.7","19.7","21.6","21.5","18.8","21.5","22","19.2","21.3","20.3","20.1","21.1","19.7","18.7","21.4","21.6","18.6","20.8","20.9","20.4","18.5","20.3","21.3","22.1",
"K. 금융및보험업(64~66)","중소규모(5~299인)","상용근로일수[일]","일","21.7","17.7","20.7","21","18.9","19.7","22.3","18.7","20.6","21.6","19.6","21.4","18.7","19.7","21.6","21.6","18.9","21.5","22","19.2","21.3","20.3","20.1","21.1","19.7","18.7","21.4","21.6","18.7","20.8","20.9","20.4","18.5","20.3","21.3","22.1",
"K. 금융및보험업(64~66)","중소규모(5~299인)","임시일용근로일수[일]","일","20","15","18.3","19.7","18.2","18.8","21.1","18.8","20.7","21.3","19.6","20.7","16.9","17.8","19.6","17.6","18","18.9","20.8","16.8","19.5","19.4","19","19.9","18.6","17.2","19.1","20.1","17.5","19.2","20.4","20","18.2","19.7","20.6","22",
"K. 금융및보험업(64~66)","중소규모(5~299인)","전체근로시간[시간]","시간","178.2","147.1","170.8","173","156.2","162.7","181.9","153.1","168.4","176.7","160.9","176.1","153.9","162","177.9","176.6","154.6","175.8","179.4","156.5","173.3","166.7","166.6","173.3","161.3","153.4","175.3","176.5","152.9","170","171.6","166.7","151.6","166.2","173.7","181.9",
"K. 금융및보험업(64~66)","중소규모(5~299인)","상용총근로시간[시간]","시간","178.8","148.1","171.6","173.6","156.7","163.4","182.5","153.4","168.7","177.1","161.2","176.6","154.4","162.6","178.4","177.8","154.9","176.6","180","157.4","174","167.1","167","173.7","161.7","153.9","176","177.2","153.4","170.5","172","167.1","152","166.5","174.1","182.3",
"K. 금융및보험업(64~66)","중소규모(5~299인)","상용소정실근로시간[시간]","시간","172.6","141.5","164.8","166.8","149.7","156.5","176.6","147","162.8","171.2","155.3","170","148.9","156.7","172.3","171.4","149.2","171.1","174.5","152","168.7","161.2","161.5","168","156.1","148.2","170","171.4","147.8","164.9","166","161.5","146.3","161.4","169.1","176.1",
"K. 금융및보험업(64~66)","중소규모(5~299인)","상용초과근로시간[시간]","시간","6.1","6.6","6.7","6.8","7","6.9","5.9","6.3","5.8","5.9","5.8","6.5","5.5","5.9","6.2","6.3","5.7","5.6","5.5","5.4","5.3","5.9","5.6","5.7","5.6","5.6","6","5.7","5.6","5.7","6","5.5","5.6","5.1","5","6.1",
"K. 금융및보험업(64~66)","중소규모(5~299인)","임시일용근로시간[시간]","시간","153.4","115.5","141.4","151.6","138.4","142.7","161.4","145.4","160.5","163.7","150.1","158.3","132.3","139.2","156.5","135.1","138.5","145.8","157","126.7","146","147.9","144.6","150.8","139.9","128.3","142.3","148.6","132.9","144.6","153.8","150.5","137.3","152.7","158.6","167.3",
"K. 금융및보험업(64~66)","중소규모(5~299인)","전체임금총액[원]","원","4535980","4815442","4322030","3922267","3995249","3895828","4315729","3797528","4457203","3550566","3711861","4937738","4662506","4134103","3977530","3884945","3958421","4162832","4421539","3884831","4568124","3987115","3865910","5211283","4366729","4975642","4553927","4024836","4074701","4405896","4447816","3977379","4798507","3871594","4051722","5445869",
"K. 금융및보험업(64~66)","중소규모(5~299인)","상용임금총액[원]","원","4592733","4920118","4400281","3989340","4062769","3965176","4378619","3849937","4553701","3620749","3781494","5035987","4747473","4206175","4048376","3963147","4026071","4250848","4504337","3970166","4652283","4048121","3927135","5293676","4428839","5048448","4626546","4093112","4146385","4481026","4521988","4041059","4879358","3941099","4123242","5542585",
"K. 금융및보험업(64~66)","중소규모(5~299인)","상용정액급여[원]","원","2663662","2722930","2676103","2664990","2704168","2719694","2718364","2673353","2734548","2699310","2731117","3355467","2857089","2744416","2734741","2773673","2722754","2801454","2936572","2763665","2772991","2755747","2779653","3503573","2911016","2899423","2806345","2863125","2854109","3011620","2908408","2845453","2911878","2867495","2887150","3585889",
"K. 금융및보험업(64~66)","중소규모(5~299인)","상용초과급여[원]","원","85825","90064","90434","96344","95806","95016","90848","100773","91795","91293","91924","110718","83263","98920","103195","106502","93908","95506","94156","91122","89026","96688","100597","113147","92851","106531","107010","97689","93263","96059","94999","86924","87412","85401","84166","115353",
"K. 금융및보험업(64~66)","중소규모(5~299인)","상용특별급여[원]","원","1843246","2107124","1633743","1228005","1262795","1150466","1569407","1075811","1727357","830146","958453","1569802","1807122","1362840","1210440","1082972","1209408","1353887","1473609","1115378","1790266","1195686","1046885","1676956","1424971","2042494","1713191","1132298","1199014","1373347","1518581","1108683","1880068","988204","1151926","1841343",
"K. 금융및보험업(64~66)","중소규모(5~299인)","임시일용임금총액[원]","원","2049304","1400362","1517983","1769464","1777004","1747779","2046066","1875450","1604689","1251068","1209091","1148079","1119600","1160340","1186763","1068568","1184991","1174773","1147861","955905","1108552","1112493","1099855","1120515","1112904","1149462","1069500","1183166","1139160","1142117","1190757","1144254","1195598","1199831","1172497","1316768",
"K. 금융및보험업(64~66)","1규모 (5~9인)","전체근로일수[일]","일","21.7","17.9","20.7","21.1","19.1","19.9","22.5","18.7","20.6","21.5","19.7","21.5","18.9","19.7","21.6","21.6","18.9","21.5","21.9","19.2","21.1","20.3","20.4","21.2","19.9","18.9","21.4","21.6","18.7","20.7","21.1","20.5","18.4","20.1","21.2","22.3",
"K. 금융및보험업(64~66)","1규모 (5~9인)","상용근로일수[일]","일","21.9","18","20.8","21.2","19.2","20","22.5","18.7","20.6","21.6","19.7","21.6","19","19.8","21.7","21.7","19","21.6","22","19.3","21.2","20.4","20.4","21.2","20","19","21.4","21.7","18.7","20.8","21.1","20.6","18.4","20.2","21.3","22.3",
"K. 금융및보험업(64~66)","1규모 (5~9인)","임시일용근로일수[일]","일","18.2","16.1","17.7","18.7","17.5","17.8","20.8","18.9","19.5","19.4","18.5","19","16","16.4","18.2","18.6","17.2","19","19.6","17","19","19.5","19.2","19","17.5","18.2","19.3","20.8","16.8","19.6","20.4","19.8","19","18.8","19.8","22.4",
"K. 금융및보험업(64~66)","1규모 (5~9인)","전체근로시간[시간]","시간","177","146.7","168.8","171.8","155.9","162.4","180.5","150.5","166.7","173.9","158.6","173.9","153.4","160.4","176.4","176.3","154","174.9","177.2","155.1","170.6","166.2","167.3","173.3","162.8","155.3","175.3","176.5","152.6","169.1","171.6","166","149.1","163.4","172.6","182.1",
"K. 금융및보험업(64~66)","1규모 (5~9인)","상용총근로시간[시간]","시간","178.4","147.7","170.3","173.4","157.1","163.9","181.8","151.2","167.7","175.3","159.7","175.4","154.6","161.7","177.6","177.7","155","176.1","178.5","156.4","172","167","168.2","174.4","163.8","155.9","176.1","177.5","153.4","169.9","172.4","166.9","149.7","164.5","173.8","183",
"K. 금융및보험업(64~66)","1규모 (5~9인)","상용소정실근로시간[시간]","시간","174","143.2","165.5","168.5","152.2","158.8","177.7","147.2","163.6","171.6","155.9","171.2","150.3","156.9","172.1","171.7","150.1","171.3","174.4","152.4","168","162.1","162.7","169.5","159.2","151","171.1","172.5","148.7","165.5","167.8","162.9","146","161","170","179",
"K. 금융및보험업(64~66)","1규모 (5~9인)","상용초과근로시간[시간]","시간","4.3","4.5","4.7","4.9","5","5.1","4.1","4.1","4.1","3.7","3.8","4.3","4.3","4.7","5.5","6","4.9","4.8","4.1","4","4","4.8","5.5","5","4.6","5","5","5","4.7","4.4","4.6","4","3.7","3.5","3.8","4",
"K. 금융및보험업(64~66)","1규모 (5~9인)","임시일용근로시간[시간]","시간","133.5","118.3","129.8","131.8","124.3","126","147.1","130.8","136.2","133.2","126.9","129.8","116.5","119.9","133.3","133.4","123.8","137.3","134.4","116.8","131.4","141.3","139.6","138.3","131.8","134.3","144.7","145.7","127","139.2","137.9","129.8","127.9","134.9","139.1","156.6",
"K. 금융및보험업(64~66)","1규모 (5~9인)","전체임금총액[원]","원","4484985","4632233","3841802","3650085","3479823","3811940","4243313","3500088","4226315","3348158","3340196","4711102","4700363","3790075","3508051","3619434","3394932","3820600","4091309","3313651","4218737","3543006","3292241","4860032","4018856","4768620","3639588","3647243","3552291","4195233","4293924","3506652","4569235","3462083","3363821","5002721",
"K. 금융및보험업(64~66)","1규모 (5~9인)","상용임금총액[원]","원","4592661","4761990","3948007","3751963","3574386","3927011","4355194","3579997","4334241","3436323","3425510","4843429","4832208","3882451","3579785","3709044","3480236","3913837","4190113","3397037","4329737","3622465","3367954","4983387","4116211","4883458","3718319","3733667","3634638","4288826","4374404","3572931","4664124","3554789","3446803","5141049",
"K. 금융및보험업(64~66)","1규모 (5~9인)","상용정액급여[원]","원","2653343","2691228","2528983","2552734","2554301","2644010","2614984","2571459","2672383","2577805","2635586","3382194","2846535","2637264","2587174","2662078","2536752","2727044","2707239","2542928","2565721","2517012","2504874","3296694","2818986","2825871","2554196","2664621","2575025","2847032","2656027","2616388","2723599","2585106","2605890","3079591",
"K. 금융및보험업(64~66)","1규모 (5~9인)","상용초과급여[원]","원","57329","66103","65128","77591","78678","84752","77703","79975","79318","70629","72639","81778","73693","82677","94833","108217","84168","85594","68505","67070","66277","85944","91928","100766","80369","97691","95233","91460","79328","84376","76325","69222","63111","63270","66235","77949",
"K. 금융및보험업(64~66)","1규모 (5~9인)","상용특별급여[원]","원","1881988","2004659","1353896","1121637","941407","1198248","1662507","928562","1582540","787890","717285","1379457","1911980","1162510","897779","938748","859316","1101199","1414370","787039","1697739","1019509","771151","1585926","1216857","1959896","1068891","977586","980285","1357419","1642052","887321","1877414","906413","774678","1983509",
"K. 금융및보험업(64~66)","1규모 (5~9인)","임시일용임금총액[원]","원","1092471","978873","939107","1103448","1128984","1087511","1365154","1292733","1138809","776434","825941","840476","864973","826704","973954","868914","860243","888396","972500","865532","954040","918469","925701","1001757","965857","1022370","946381","915963","882763","880998","1042660","859778","1008069","951995","1106344","1247924",
"K. 금융및보험업(64~66)","2규모(10~29인)","전체근로일수[일]","일","21.7","17.8","20.8","21.1","19","19.8","22.5","18.8","20.8","21.8","19.8","21.7","18.8","19.8","21.7","21.6","19","21.6","22.3","19.3","21.5","20.5","20.1","21.4","19.8","18.8","21.6","21.8","18.8","21","21.1","20.6","18.8","20.5","21.4","22.3",
"K. 금융및보험업(64~66)","2규모(10~29인)","상용근로일수[일]","일","21.8","17.8","20.8","21.1","19","19.8","22.5","18.8","20.7","21.8","19.8","21.7","18.8","19.8","21.7","21.8","19","21.7","22.3","19.4","21.6","20.5","20.2","21.4","19.8","18.8","21.6","21.8","18.8","21","21.1","20.6","18.8","20.5","21.4","22.3",
"K. 금융및보험업(64~66)","2규모(10~29인)","임시일용근로일수[일]","일","20.9","17.1","19.6","20","18.6","19","21.4","18.7","21.9","22.4","20.7","21.5","17.6","18.6","20.1","15.1","18.2","17.6","21.3","14.5","19.1","19.4","18.3","20.3","19.9","18.6","20.8","20.2","18.4","19.1","20.4","20.6","17.9","20.2","21.5","22.5",
"K. 금융및보험업(64~66)","2규모(10~29인)","전체근로시간[시간]","시간","179.6","149.2","172.7","174.3","157.3","163.8","183.5","154.9","170.2","178.2","162.7","177.8","154.8","163.2","179","177.5","154.8","176.5","181.3","157.8","174.8","167.8","167.2","174.6","161.8","154.1","176.8","178.2","154.4","171.8","172.4","168.6","154","167.9","175.5","183.4",
"K. 금융및보험업(64~66)","2규모(10~29인)","상용총근로시간[시간]","시간","180","149.6","173.1","174.7","157.7","164.3","183.9","155","170","178.1","162.6","178","155","163.5","179.2","178.8","155","177.4","181.5","158.9","175.4","168","167.6","174.8","161.9","154.1","177","178.4","154.6","172.1","172.6","168.6","154.1","168","175.5","183.4",
"K. 금융및보험업(64~66)","2규모(10~29인)","상용소정실근로시간[시간]","시간","174.2","143.1","166.6","167.8","150.6","157.5","178.4","148.5","164.6","172.6","157.3","172","149.9","158.1","173.5","172.8","149.7","172.5","176.7","154.2","170.8","162.4","162.9","169.9","156.7","148.8","171.4","173.1","149.2","166.6","166.9","163","148.3","162.8","170.5","177.8",
